date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2003-11-25T00:00:00Z,2003-11-25,3733.15991210938,25,25,56,329,484,Tuesday,November,4,7,3578.69995117188,437,502,18,0.0493150684931507
2003-11-26T00:00:00Z,2003-11-26,3712.97998046875,26,26,57,330,485,Wednesday,November,4,7,3578.69995117188,437,502,17,0.0465753424657534
2003-11-27T00:00:00Z,2003-11-27,3744.98999023438,27,27,58,331,486,Thursday,November,4,7,3578.69995117188,437,502,16,0.0438356164383562
2003-11-28T00:00:00Z,2003-11-28,3745.94995117188,28,28,59,332,487,Friday,November,4,7,3578.69995117188,437,502,15,0.0410958904109589
2003-12-01T00:00:00Z,2003-12-01,3821.19995117188,1,1,62,335,488,Monday,December,1,7,3578.69995117188,437,502,14,0.0383561643835616
2003-12-02T00:00:00Z,2003-12-02,3809.26000976563,2,2,63,336,489,Tuesday,December,1,7,3578.69995117188,437,502,13,0.0356164383561644
2003-12-03T00:00:00Z,2003-12-03,3875.65991210938,3,3,64,337,490,Wednesday,December,1,7,3578.69995117188,437,502,12,0.0328767123287671
2003-12-04T00:00:00Z,2003-12-04,3874.78002929688,4,4,65,338,491,Thursday,December,1,7,3578.69995117188,437,502,11,0.0301369863013699
2003-12-05T00:00:00Z,2003-12-05,3841.72998046875,5,5,66,339,492,Friday,December,1,7,3578.69995117188,437,502,10,0.0273972602739726
2003-12-08T00:00:00Z,2003-12-08,3806.5400390625,8,8,69,342,493,Monday,December,2,7,3578.69995117188,437,502,9,0.0246575342465753
2003-12-09T00:00:00Z,2003-12-09,3846.17993164063,9,9,70,343,494,Tuesday,December,2,7,3578.69995117188,437,502,8,0.0219178082191781
2003-12-10T00:00:00Z,2003-12-10,3820.919921875,10,10,71,344,495,Wednesday,December,2,7,3578.69995117188,437,502,7,0.0191780821917808
2003-12-11T00:00:00Z,2003-12-11,3858.85009765625,11,11,72,345,496,Thursday,December,2,7,3578.69995117188,437,502,6,0.0164383561643836
2003-12-12T00:00:00Z,2003-12-12,3860.1298828125,12,12,73,346,497,Friday,December,2,7,3578.69995117188,437,502,5,0.0136986301369863
2003-12-15T00:00:00Z,2003-12-15,3875.46997070313,15,15,76,349,498,Monday,December,3,7,3578.69995117188,437,502,4,0.010958904109589
2003-12-16T00:00:00Z,2003-12-16,3865.97998046875,16,16,77,350,499,Tuesday,December,3,7,3578.69995117188,437,502,3,0.00821917808219178
2003-12-17T00:00:00Z,2003-12-17,3847.57006835938,17,17,78,351,500,Wednesday,December,3,7,3578.69995117188,437,502,2,0.00547945205479452
2003-12-18T00:00:00Z,2003-12-18,3870.8798828125,18,18,79,352,501,Thursday,December,3,7,3578.69995117188,437,502,1,0.00273972602739726
2003-12-19T00:00:00Z,2003-12-19,3898.419921875,19,19,80,353,502,Friday,December,3,8,3898.419921875,502,562,60,0.164383561643836
2003-12-22T00:00:00Z,2003-12-22,3876.93994140625,22,22,83,356,503,Monday,December,4,8,3898.419921875,502,562,59,0.161643835616438
2003-12-23T00:00:00Z,2003-12-23,3903.34008789063,23,23,84,357,504,Tuesday,December,4,8,3898.419921875,502,562,58,0.158904109589041
2003-12-29T00:00:00Z,2003-12-29,3952.71997070313,29,29,90,363,505,Monday,December,5,8,3898.419921875,502,562,57,0.156164383561644
2003-12-30T00:00:00Z,2003-12-30,3965.15991210938,30,30,91,364,506,Tuesday,December,5,8,3898.419921875,502,562,56,0.153424657534247
2004-01-02T00:00:00Z,2004-01-02,4018.5,2,2,2,2,507,Friday,January,1,8,3898.419921875,502,562,55,0.150684931506849
2004-01-05T00:00:00Z,2004-01-05,4035.89990234375,5,5,5,5,508,Monday,January,1,8,3898.419921875,502,562,54,0.147945205479452
2004-01-06T00:00:00Z,2004-01-06,4035.43994140625,6,6,6,6,509,Tuesday,January,1,8,3898.419921875,502,562,53,0.145205479452055
2004-01-07T00:00:00Z,2004-01-07,4004.39990234375,7,7,7,7,510,Wednesday,January,1,8,3898.419921875,502,562,52,0.142465753424658
2004-01-08T00:00:00Z,2004-01-08,4045.42993164063,8,8,8,8,511,Thursday,January,2,8,3898.419921875,502,562,51,0.13972602739726
2004-01-09T00:00:00Z,2004-01-09,4016.17993164063,9,9,9,9,512,Friday,January,2,8,3898.419921875,502,562,50,0.136986301369863
2004-01-12T00:00:00Z,2004-01-12,3995.90991210938,12,12,12,12,513,Monday,January,2,8,3898.419921875,502,562,49,0.134246575342466
2004-01-13T00:00:00Z,2004-01-13,3996.21997070313,13,13,13,13,514,Tuesday,January,2,8,3898.419921875,502,562,48,0.131506849315068
2004-01-14T00:00:00Z,2004-01-14,4055.2099609375,14,14,14,14,515,Wednesday,January,2,8,3898.419921875,502,562,47,0.128767123287671
2004-01-15T00:00:00Z,2004-01-15,4068.75,15,15,15,15,516,Thursday,January,3,8,3898.419921875,502,562,46,0.126027397260274
2004-01-16T00:00:00Z,2004-01-16,4111.64013671875,16,16,16,16,517,Friday,January,3,8,3898.419921875,502,562,45,0.123287671232877
2004-01-19T00:00:00Z,2004-01-19,4139.919921875,19,19,19,19,518,Monday,January,3,8,3898.419921875,502,562,44,0.120547945205479
2004-01-20T00:00:00Z,2004-01-20,4106.41015625,20,20,20,20,519,Tuesday,January,3,8,3898.419921875,502,562,43,0.117808219178082
2004-01-21T00:00:00Z,2004-01-21,4138.0400390625,21,21,21,21,520,Wednesday,January,3,8,3898.419921875,502,562,42,0.115068493150685
2004-01-22T00:00:00Z,2004-01-22,4139.85986328125,22,22,22,22,521,Thursday,January,4,8,3898.419921875,502,562,41,0.112328767123288
2004-01-23T00:00:00Z,2004-01-23,4151.830078125,23,23,23,23,522,Friday,January,4,8,3898.419921875,502,562,40,0.10958904109589
2004-01-26T00:00:00Z,2004-01-26,4128.68017578125,26,26,26,26,523,Monday,January,4,8,3898.419921875,502,562,39,0.106849315068493
2004-01-27T00:00:00Z,2004-01-27,4134.419921875,27,27,27,27,524,Tuesday,January,4,8,3898.419921875,502,562,38,0.104109589041096
2004-01-28T00:00:00Z,2004-01-28,4150.240234375,28,28,28,28,525,Wednesday,January,4,8,3898.419921875,502,562,37,0.101369863013699
2004-01-29T00:00:00Z,2004-01-29,4095.7099609375,29,29,29,29,526,Thursday,January,5,8,3898.419921875,502,562,36,0.0986301369863014
2004-01-30T00:00:00Z,2004-01-30,4058.60009765625,30,30,30,30,527,Friday,January,5,8,3898.419921875,502,562,35,0.0958904109589041
2004-02-02T00:00:00Z,2004-02-02,4071.60009765625,2,2,33,33,528,Monday,February,1,8,3898.419921875,502,562,34,0.0931506849315068
2004-02-03T00:00:00Z,2004-02-03,4057.51000976563,3,3,34,34,529,Tuesday,February,1,8,3898.419921875,502,562,33,0.0904109589041096
2004-02-04T00:00:00Z,2004-02-04,4028.3701171875,4,4,35,35,530,Wednesday,February,1,8,3898.419921875,502,562,32,0.0876712328767123
2004-02-05T00:00:00Z,2004-02-05,4014.7900390625,5,5,36,36,531,Thursday,February,1,8,3898.419921875,502,562,31,0.0849315068493151
2004-02-06T00:00:00Z,2004-02-06,4044.98999023437,6,6,37,37,532,Friday,February,1,8,3898.419921875,502,562,30,0.0821917808219178
2004-02-09T00:00:00Z,2004-02-09,4098.97021484375,9,9,40,40,533,Monday,February,2,8,3898.419921875,502,562,29,0.0794520547945206
2004-02-10T00:00:00Z,2004-02-10,4110.7998046875,10,10,41,41,534,Tuesday,February,2,8,3898.419921875,502,562,28,0.0767123287671233
2004-02-11T00:00:00Z,2004-02-11,4122.16015625,11,11,42,42,535,Wednesday,February,2,8,3898.419921875,502,562,27,0.073972602739726
2004-02-12T00:00:00Z,2004-02-12,4121.64990234375,12,12,43,43,536,Thursday,February,2,8,3898.419921875,502,562,26,0.0712328767123288
2004-02-13T00:00:00Z,2004-02-13,4057.05004882813,13,13,44,44,537,Friday,February,2,8,3898.419921875,502,562,25,0.0684931506849315
2004-02-16T00:00:00Z,2004-02-16,4070.4599609375,16,16,47,47,538,Monday,February,3,8,3898.419921875,502,562,24,0.0657534246575342
2004-02-17T00:00:00Z,2004-02-17,4095.86010742188,17,17,48,48,539,Tuesday,February,3,8,3898.419921875,502,562,23,0.063013698630137
2004-02-18T00:00:00Z,2004-02-18,4095.34008789063,18,18,49,49,540,Wednesday,February,3,8,3898.419921875,502,562,22,0.0602739726027397
2004-02-19T00:00:00Z,2004-02-19,4141.52978515625,19,19,50,50,541,Thursday,February,3,8,3898.419921875,502,562,21,0.0575342465753425
2004-02-20T00:00:00Z,2004-02-20,4073.35009765625,20,20,51,51,542,Friday,February,3,8,3898.419921875,502,562,20,0.0547945205479452
2004-02-23T00:00:00Z,2004-02-23,4068.7099609375,23,23,54,54,543,Monday,February,4,8,3898.419921875,502,562,19,0.052054794520548
2004-02-24T00:00:00Z,2004-02-24,3991.419921875,24,24,55,55,544,Tuesday,February,4,8,3898.419921875,502,562,18,0.0493150684931507
2004-02-25T00:00:00Z,2004-02-25,3995.34008789063,25,25,56,56,545,Wednesday,February,4,8,3898.419921875,502,562,17,0.0465753424657534
2004-02-26T00:00:00Z,2004-02-26,4007.81005859375,26,26,57,57,546,Thursday,February,4,8,3898.419921875,502,562,16,0.0438356164383562
2004-02-27T00:00:00Z,2004-02-27,4018.15991210938,27,27,58,58,547,Friday,February,4,8,3898.419921875,502,562,15,0.0410958904109589
2004-03-01T00:00:00Z,2004-03-01,4054.42993164063,1,1,61,61,548,Monday,March,1,8,3898.419921875,502,562,14,0.0383561643835616
2004-03-02T00:00:00Z,2004-03-02,4100.33984375,2,2,62,62,549,Tuesday,March,1,8,3898.419921875,502,562,13,0.0356164383561644
2004-03-03T00:00:00Z,2004-03-03,4071.69995117188,3,3,63,63,550,Wednesday,March,1,8,3898.419921875,502,562,12,0.0328767123287671
2004-03-04T00:00:00Z,2004-03-04,4133.77978515625,4,4,64,64,551,Thursday,March,1,8,3898.419921875,502,562,11,0.0301369863013699
2004-03-05T00:00:00Z,2004-03-05,4126.14013671875,5,5,65,65,552,Friday,March,1,8,3898.419921875,502,562,10,0.0273972602739726
2004-03-08T00:00:00Z,2004-03-08,4145.990234375,8,8,68,68,553,Monday,March,2,8,3898.419921875,502,562,9,0.0246575342465753
2004-03-09T00:00:00Z,2004-03-09,4087.55004882813,9,9,69,69,554,Tuesday,March,2,8,3898.419921875,502,562,8,0.0219178082191781
2004-03-10T00:00:00Z,2004-03-10,4044.69995117188,10,10,70,70,555,Wednesday,March,2,8,3898.419921875,502,562,7,0.0191780821917808
2004-03-11T00:00:00Z,2004-03-11,3904.94995117188,11,11,71,71,556,Thursday,March,2,8,3898.419921875,502,562,6,0.0164383561643836
2004-03-12T00:00:00Z,2004-03-12,3915.3798828125,12,12,72,72,557,Friday,March,2,8,3898.419921875,502,562,5,0.0136986301369863
2004-03-15T00:00:00Z,2004-03-15,3810.76000976563,15,15,75,75,558,Monday,March,3,8,3898.419921875,502,562,4,0.010958904109589
2004-03-16T00:00:00Z,2004-03-16,3822.3701171875,16,16,76,76,559,Tuesday,March,3,8,3898.419921875,502,562,3,0.00821917808219178
2004-03-17T00:00:00Z,2004-03-17,3896.7900390625,17,17,77,77,560,Wednesday,March,3,8,3898.419921875,502,562,2,0.00547945205479452
2004-03-18T00:00:00Z,2004-03-18,3827.42993164063,18,18,78,78,561,Thursday,March,3,8,3898.419921875,502,562,1,0.00273972602739726
2004-03-19T00:00:00Z,2004-03-19,3819.14990234375,19,19,79,79,562,Friday,March,3,9,3819.14990234375,562,625,63,0.172602739726027
2004-03-22T00:00:00Z,2004-03-22,3729.22998046875,22,22,82,82,563,Monday,March,4,9,3819.14990234375,562,625,62,0.16986301369863
2004-03-23T00:00:00Z,2004-03-23,3728.82006835938,23,23,83,83,564,Tuesday,March,4,9,3819.14990234375,562,625,61,0.167123287671233
2004-03-24T00:00:00Z,2004-03-24,3726.07006835938,24,24,84,84,565,Wednesday,March,4,9,3819.14990234375,562,625,60,0.164383561643836
2004-03-25T00:00:00Z,2004-03-25,3811.919921875,25,25,85,85,566,Thursday,March,4,9,3819.14990234375,562,625,59,0.161643835616438
2004-03-26T00:00:00Z,2004-03-26,3822.330078125,26,26,86,86,567,Friday,March,4,9,3819.14990234375,562,625,58,0.158904109589041
2004-03-29T00:00:00Z,2004-03-29,3881.25,29,29,89,89,568,Monday,March,5,9,3819.14990234375,562,625,57,0.156164383561644
2004-03-30T00:00:00Z,2004-03-30,3874.0400390625,30,30,90,90,569,Tuesday,March,5,9,3819.14990234375,562,625,56,0.153424657534247
2004-03-31T00:00:00Z,2004-03-31,3856.69995117188,31,31,91,91,570,Wednesday,March,5,9,3819.14990234375,562,625,55,0.150684931506849
2004-04-01T00:00:00Z,2004-04-01,3924.85009765625,1,1,1,92,571,Thursday,April,1,9,3819.14990234375,562,625,54,0.147945205479452
2004-04-02T00:00:00Z,2004-04-02,4007.60009765625,2,2,2,93,572,Friday,April,1,9,3819.14990234375,562,625,53,0.145205479452055
2004-04-05T00:00:00Z,2004-04-05,4048.60009765625,5,5,5,96,573,Monday,April,1,9,3819.14990234375,562,625,52,0.142465753424658
2004-04-06T00:00:00Z,2004-04-06,4022.81005859375,6,6,6,97,574,Tuesday,April,1,9,3819.14990234375,562,625,51,0.13972602739726
2004-04-07T00:00:00Z,2004-04-07,4001.15991210938,7,7,7,98,575,Wednesday,April,1,9,3819.14990234375,562,625,50,0.136986301369863
2004-04-08T00:00:00Z,2004-04-08,4013.53002929688,8,8,8,99,576,Thursday,April,2,9,3819.14990234375,562,625,49,0.134246575342466
2004-04-13T00:00:00Z,2004-04-13,4071.419921875,13,13,13,104,577,Tuesday,April,2,9,3819.14990234375,562,625,48,0.131506849315068
2004-04-14T00:00:00Z,2004-04-14,4012.77001953125,14,14,14,105,578,Wednesday,April,2,9,3819.14990234375,562,625,47,0.128767123287671
2004-04-15T00:00:00Z,2004-04-15,4004.61010742188,15,15,15,106,579,Thursday,April,3,9,3819.14990234375,562,625,46,0.126027397260274
2004-04-16T00:00:00Z,2004-04-16,4033.97998046875,16,16,16,107,580,Friday,April,3,9,3819.14990234375,562,625,45,0.123287671232877
2004-04-19T00:00:00Z,2004-04-19,4025.07006835938,19,19,19,110,581,Monday,April,3,9,3819.14990234375,562,625,44,0.120547945205479
2004-04-20T00:00:00Z,2004-04-20,4061.1298828125,20,20,20,111,582,Tuesday,April,3,9,3819.14990234375,562,625,43,0.117808219178082
2004-04-21T00:00:00Z,2004-04-21,4026.14990234375,21,21,21,112,583,Wednesday,April,3,9,3819.14990234375,562,625,42,0.115068493150685
2004-04-22T00:00:00Z,2004-04-22,4059.14990234375,22,22,22,113,584,Thursday,April,4,9,3819.14990234375,562,625,41,0.112328767123288
2004-04-23T00:00:00Z,2004-04-23,4103.6201171875,23,23,23,114,585,Friday,April,4,9,3819.14990234375,562,625,40,0.10958904109589
2004-04-26T00:00:00Z,2004-04-26,4125.830078125,26,26,26,117,586,Monday,April,4,9,3819.14990234375,562,625,39,0.106849315068493
2004-04-27T00:00:00Z,2004-04-27,4134.10009765625,27,27,27,118,587,Tuesday,April,4,9,3819.14990234375,562,625,38,0.104109589041096
2004-04-28T00:00:00Z,2004-04-28,4065.73999023438,28,28,28,119,588,Wednesday,April,4,9,3819.14990234375,562,625,37,0.101369863013699
2004-04-29T00:00:00Z,2004-04-29,4008.90991210938,29,29,29,120,589,Thursday,April,5,9,3819.14990234375,562,625,36,0.0986301369863014
2004-04-30T00:00:00Z,2004-04-30,3985.2099609375,30,30,30,121,590,Friday,April,5,9,3819.14990234375,562,625,35,0.0958904109589041
2004-05-03T00:00:00Z,2004-05-03,4007.64990234375,3,3,33,124,591,Monday,May,1,9,3819.14990234375,562,625,34,0.0931506849315068
2004-05-04T00:00:00Z,2004-05-04,3990.75,4,4,34,125,592,Tuesday,May,1,9,3819.14990234375,562,625,33,0.0904109589041096
2004-05-05T00:00:00Z,2004-05-05,4022.10009765625,5,5,35,126,593,Wednesday,May,1,9,3819.14990234375,562,625,32,0.0876712328767123
2004-05-06T00:00:00Z,2004-05-06,3909.4599609375,6,6,36,127,594,Thursday,May,1,9,3819.14990234375,562,625,31,0.0849315068493151
2004-05-07T00:00:00Z,2004-05-07,3895.63989257813,7,7,37,128,595,Friday,May,1,9,3819.14990234375,562,625,30,0.0821917808219178
2004-05-10T00:00:00Z,2004-05-10,3784.61010742188,10,10,40,131,596,Monday,May,2,9,3819.14990234375,562,625,29,0.0794520547945206
2004-05-11T00:00:00Z,2004-05-11,3849.84008789063,11,11,41,132,597,Tuesday,May,2,9,3819.14990234375,562,625,28,0.0767123287671233
2004-05-12T00:00:00Z,2004-05-12,3776.23999023438,12,12,42,133,598,Wednesday,May,2,9,3819.14990234375,562,625,27,0.073972602739726
2004-05-13T00:00:00Z,2004-05-13,3824.92993164063,13,13,43,134,599,Thursday,May,2,9,3819.14990234375,562,625,26,0.0712328767123288
2004-05-14T00:00:00Z,2004-05-14,3803.10009765625,14,14,44,135,600,Friday,May,2,9,3819.14990234375,562,625,25,0.0684931506849315
2004-05-17T00:00:00Z,2004-05-17,3754.3701171875,17,17,47,138,601,Monday,May,3,9,3819.14990234375,562,625,24,0.0657534246575342
2004-05-18T00:00:00Z,2004-05-18,3789.23999023438,18,18,48,139,602,Tuesday,May,3,9,3819.14990234375,562,625,23,0.063013698630137
2004-05-19T00:00:00Z,2004-05-19,3872.26000976563,19,19,49,140,603,Wednesday,May,3,9,3819.14990234375,562,625,22,0.0602739726027397
2004-05-20T00:00:00Z,2004-05-20,3839.32006835938,20,20,50,141,604,Thursday,May,3,9,3819.14990234375,562,625,21,0.0575342465753425
2004-05-21T00:00:00Z,2004-05-21,3831.84008789063,21,21,51,142,605,Friday,May,3,9,3819.14990234375,562,625,20,0.0547945205479452
2004-05-24T00:00:00Z,2004-05-24,3867.84008789063,24,24,54,145,606,Monday,May,4,9,3819.14990234375,562,625,19,0.052054794520548
2004-05-25T00:00:00Z,2004-05-25,3828.07006835938,25,25,55,146,607,Tuesday,May,4,9,3819.14990234375,562,625,18,0.0493150684931507
2004-05-26T00:00:00Z,2004-05-26,3867.52001953125,26,26,56,147,608,Wednesday,May,4,9,3819.14990234375,562,625,17,0.0465753424657534
2004-05-27T00:00:00Z,2004-05-27,3913.330078125,27,27,57,148,609,Thursday,May,4,9,3819.14990234375,562,625,16,0.0438356164383562
2004-05-28T00:00:00Z,2004-05-28,3902.71997070313,28,28,58,149,610,Friday,May,4,9,3819.14990234375,562,625,15,0.0410958904109589
2004-05-31T00:00:00Z,2004-05-31,3921.40991210938,31,31,61,152,611,Monday,May,5,9,3819.14990234375,562,625,14,0.0383561643835616
2004-06-01T00:00:00Z,2004-06-01,3864.17993164063,1,1,62,153,612,Tuesday,June,1,9,3819.14990234375,562,625,13,0.0356164383561644
2004-06-02T00:00:00Z,2004-06-02,3888.31005859375,2,2,63,154,613,Wednesday,June,1,9,3819.14990234375,562,625,12,0.0328767123287671
2004-06-03T00:00:00Z,2004-06-03,3917.080078125,3,3,64,155,614,Thursday,June,1,9,3819.14990234375,562,625,11,0.0301369863013699
2004-06-04T00:00:00Z,2004-06-04,3961.92993164063,4,4,65,156,615,Friday,June,1,9,3819.14990234375,562,625,10,0.0273972602739726
2004-06-07T00:00:00Z,2004-06-07,4017.81005859375,7,7,68,159,616,Monday,June,1,9,3819.14990234375,562,625,9,0.0246575342465753
2004-06-08T00:00:00Z,2004-06-08,4018.94995117187,8,8,69,160,617,Tuesday,June,2,9,3819.14990234375,562,625,8,0.0219178082191781
2004-06-09T00:00:00Z,2004-06-09,3997.76000976563,9,9,70,161,618,Wednesday,June,2,9,3819.14990234375,562,625,7,0.0191780821917808
2004-06-10T00:00:00Z,2004-06-10,4021.63989257812,10,10,71,162,619,Thursday,June,2,9,3819.14990234375,562,625,6,0.0164383561643836
2004-06-11T00:00:00Z,2004-06-11,4014.56005859375,11,11,72,163,620,Friday,June,2,9,3819.14990234375,562,625,5,0.0136986301369863
2004-06-14T00:00:00Z,2004-06-14,3948.64990234375,14,14,75,166,621,Monday,June,2,9,3819.14990234375,562,625,4,0.010958904109589
2004-06-15T00:00:00Z,2004-06-15,3987.30004882813,15,15,76,167,622,Tuesday,June,3,9,3819.14990234375,562,625,3,0.00821917808219178
2004-06-16T00:00:00Z,2004-06-16,4003.23999023438,16,16,77,168,623,Wednesday,June,3,9,3819.14990234375,562,625,2,0.00547945205479452
2004-06-17T00:00:00Z,2004-06-17,3985.4599609375,17,17,78,169,624,Thursday,June,3,9,3819.14990234375,562,625,1,0.00273972602739726
2004-06-18T00:00:00Z,2004-06-18,3999.7900390625,18,18,79,170,625,Friday,June,3,10,3999.7900390625,625,690,65,0.178082191780822
2004-06-21T00:00:00Z,2004-06-21,3989.31005859375,21,21,82,173,626,Monday,June,3,10,3999.7900390625,625,690,64,0.175342465753425
2004-06-22T00:00:00Z,2004-06-22,3928.38989257813,22,22,83,174,627,Tuesday,June,4,10,3999.7900390625,625,690,63,0.172602739726027
2004-06-23T00:00:00Z,2004-06-23,3945.10009765625,23,23,84,175,628,Wednesday,June,4,10,3999.7900390625,625,690,62,0.16986301369863
2004-06-24T00:00:00Z,2004-06-24,4007.05004882813,24,24,85,176,629,Thursday,June,4,10,3999.7900390625,625,690,61,0.167123287671233
2004-06-25T00:00:00Z,2004-06-25,4013.35009765625,25,25,86,177,630,Friday,June,4,10,3999.7900390625,625,690,60,0.164383561643836
2004-06-28T00:00:00Z,2004-06-28,4069.35009765625,28,28,89,180,631,Monday,June,4,10,3999.7900390625,625,690,59,0.161643835616438
2004-06-29T00:00:00Z,2004-06-29,4069.72998046875,29,29,90,181,632,Tuesday,June,5,10,3999.7900390625,625,690,58,0.158904109589041
2004-06-30T00:00:00Z,2004-06-30,4052.72998046875,30,30,91,182,633,Wednesday,June,5,10,3999.7900390625,625,690,57,0.156164383561644
2004-07-01T00:00:00Z,2004-07-01,4035.02001953125,1,1,1,183,634,Thursday,July,1,10,3999.7900390625,625,690,56,0.153424657534247
2004-07-02T00:00:00Z,2004-07-02,3998.77001953125,2,2,2,184,635,Friday,July,1,10,3999.7900390625,625,690,55,0.150684931506849
2004-07-05T00:00:00Z,2004-07-05,3995.72998046875,5,5,5,187,636,Monday,July,1,10,3999.7900390625,625,690,54,0.147945205479452
2004-07-06T00:00:00Z,2004-07-06,3944.8798828125,6,6,6,188,637,Tuesday,July,1,10,3999.7900390625,625,690,53,0.145205479452055
2004-07-07T00:00:00Z,2004-07-07,3930.580078125,7,7,7,189,638,Wednesday,July,1,10,3999.7900390625,625,690,52,0.142465753424658
2004-07-08T00:00:00Z,2004-07-08,3934.47998046875,8,8,8,190,639,Thursday,July,2,10,3999.7900390625,625,690,51,0.13972602739726
2004-07-09T00:00:00Z,2004-07-09,3924.48999023438,9,9,9,191,640,Friday,July,2,10,3999.7900390625,625,690,50,0.136986301369863
2004-07-12T00:00:00Z,2004-07-12,3893.23999023438,12,12,12,194,641,Monday,July,2,10,3999.7900390625,625,690,49,0.134246575342466
2004-07-13T00:00:00Z,2004-07-13,3903.8798828125,13,13,13,195,642,Tuesday,July,2,10,3999.7900390625,625,690,48,0.131506849315068
2004-07-14T00:00:00Z,2004-07-14,3898.84008789063,14,14,14,196,643,Wednesday,July,2,10,3999.7900390625,625,690,47,0.128767123287671
2004-07-15T00:00:00Z,2004-07-15,3847.18994140625,15,15,15,197,644,Thursday,July,3,10,3999.7900390625,625,690,46,0.126027397260274
2004-07-16T00:00:00Z,2004-07-16,3845.92993164063,16,16,16,198,645,Friday,July,3,10,3999.7900390625,625,690,45,0.123287671232877
2004-07-19T00:00:00Z,2004-07-19,3812.6298828125,19,19,19,201,646,Monday,July,3,10,3999.7900390625,625,690,44,0.120547945205479
2004-07-20T00:00:00Z,2004-07-20,3837.60009765625,20,20,20,202,647,Tuesday,July,3,10,3999.7900390625,625,690,43,0.117808219178082
2004-07-21T00:00:00Z,2004-07-21,3877.47998046875,21,21,21,203,648,Wednesday,July,3,10,3999.7900390625,625,690,42,0.115068493150685
2004-07-22T00:00:00Z,2004-07-22,3801.05004882813,22,22,22,204,649,Thursday,July,4,10,3999.7900390625,625,690,41,0.112328767123288
2004-07-23T00:00:00Z,2004-07-23,3797.330078125,23,23,23,205,650,Friday,July,4,10,3999.7900390625,625,690,40,0.10958904109589
2004-07-26T00:00:00Z,2004-07-26,3752.59008789063,26,26,26,208,651,Monday,July,4,10,3999.7900390625,625,690,39,0.106849315068493
2004-07-27T00:00:00Z,2004-07-27,3814.080078125,27,27,27,209,652,Tuesday,July,4,10,3999.7900390625,625,690,38,0.104109589041096
2004-07-28T00:00:00Z,2004-07-28,3807.2099609375,28,28,28,210,653,Wednesday,July,4,10,3999.7900390625,625,690,37,0.101369863013699
2004-07-29T00:00:00Z,2004-07-29,3889.67993164063,29,29,29,211,654,Thursday,July,5,10,3999.7900390625,625,690,36,0.0986301369863014
2004-07-30T00:00:00Z,2004-07-30,3895.61010742188,30,30,30,212,655,Friday,July,5,10,3999.7900390625,625,690,35,0.0958904109589041
2004-08-02T00:00:00Z,2004-08-02,3862.7099609375,2,2,33,215,656,Monday,August,1,10,3999.7900390625,625,690,34,0.0931506849315068
2004-08-03T00:00:00Z,2004-08-03,3877.32006835938,3,3,34,216,657,Tuesday,August,1,10,3999.7900390625,625,690,33,0.0904109589041096
2004-08-04T00:00:00Z,2004-08-04,3823.73999023438,4,4,35,217,658,Wednesday,August,1,10,3999.7900390625,625,690,32,0.0876712328767123
2004-08-05T00:00:00Z,2004-08-05,3829.03002929688,5,5,36,218,659,Thursday,August,1,10,3999.7900390625,625,690,31,0.0849315068493151
2004-08-06T00:00:00Z,2004-08-06,3727.73999023438,6,6,37,219,660,Friday,August,1,10,3999.7900390625,625,690,30,0.0821917808219178
2004-08-09T00:00:00Z,2004-08-09,3690.330078125,9,9,40,222,661,Monday,August,2,10,3999.7900390625,625,690,29,0.0794520547945206
2004-08-10T00:00:00Z,2004-08-10,3720.63989257813,10,10,41,223,662,Tuesday,August,2,10,3999.7900390625,625,690,28,0.0767123287671233
2004-08-11T00:00:00Z,2004-08-11,3678.90991210938,11,11,42,224,663,Wednesday,August,2,10,3999.7900390625,625,690,27,0.073972602739726
2004-08-12T00:00:00Z,2004-08-12,3658.11010742188,12,12,43,225,664,Thursday,August,2,10,3999.7900390625,625,690,26,0.0712328767123288
2004-08-13T00:00:00Z,2004-08-13,3646.98999023438,13,13,44,226,665,Friday,August,2,10,3999.7900390625,625,690,25,0.0684931506849315
2004-08-16T00:00:00Z,2004-08-16,3699.11010742188,16,16,47,229,666,Monday,August,3,10,3999.7900390625,625,690,24,0.0657534246575342
2004-08-17T00:00:00Z,2004-08-17,3705.72998046875,17,17,48,230,667,Tuesday,August,3,10,3999.7900390625,625,690,23,0.063013698630137
2004-08-18T00:00:00Z,2004-08-18,3726.5,18,18,49,231,668,Wednesday,August,3,10,3999.7900390625,625,690,22,0.0602739726027397
2004-08-19T00:00:00Z,2004-08-19,3722.98999023438,19,19,50,232,669,Thursday,August,3,10,3999.7900390625,625,690,21,0.0575342465753425
2004-08-20T00:00:00Z,2004-08-20,3712.61010742188,20,20,51,233,670,Friday,August,3,10,3999.7900390625,625,690,20,0.0547945205479452
2004-08-23T00:00:00Z,2004-08-23,3772.13989257813,23,23,54,236,671,Monday,August,4,10,3999.7900390625,625,690,19,0.052054794520548
2004-08-24T00:00:00Z,2004-08-24,3771,24,24,55,237,672,Tuesday,August,4,10,3999.7900390625,625,690,18,0.0493150684931507
2004-08-25T00:00:00Z,2004-08-25,3788.8798828125,25,25,56,238,673,Wednesday,August,4,10,3999.7900390625,625,690,17,0.0465753424657534
2004-08-26T00:00:00Z,2004-08-26,3832.28002929688,26,26,57,239,674,Thursday,August,4,10,3999.7900390625,625,690,16,0.0438356164383562
