date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
1997-10-16T00:00:00Z,1997-10-16,955.22998046875,16,16,16,289,453,Thursday,October,3,7,950.510009765625,434,498,45,0.123287671232877
1997-10-17T00:00:00Z,1997-10-17,944.159973144531,17,17,17,290,454,Friday,October,3,7,950.510009765625,434,498,44,0.120547945205479
1997-10-20T00:00:00Z,1997-10-20,955.609985351563,20,20,20,293,455,Monday,October,3,7,950.510009765625,434,498,43,0.117808219178082
1997-10-21T00:00:00Z,1997-10-21,972.280029296875,21,21,21,294,456,Tuesday,October,3,7,950.510009765625,434,498,42,0.115068493150685
1997-10-22T00:00:00Z,1997-10-22,968.489990234375,22,22,22,295,457,Wednesday,October,4,7,950.510009765625,434,498,41,0.112328767123288
1997-10-23T00:00:00Z,1997-10-23,950.690002441406,23,23,23,296,458,Thursday,October,4,7,950.510009765625,434,498,40,0.10958904109589
1997-10-24T00:00:00Z,1997-10-24,941.640014648438,24,24,24,297,459,Friday,October,4,7,950.510009765625,434,498,39,0.106849315068493
1997-10-27T00:00:00Z,1997-10-27,876.989990234375,27,27,27,300,460,Monday,October,4,7,950.510009765625,434,498,38,0.104109589041096
1997-10-28T00:00:00Z,1997-10-28,921.849975585937,28,28,28,301,461,Tuesday,October,4,7,950.510009765625,434,498,37,0.101369863013699
1997-10-29T00:00:00Z,1997-10-29,919.159973144531,29,29,29,302,462,Wednesday,October,5,7,950.510009765625,434,498,36,0.0986301369863014
1997-10-30T00:00:00Z,1997-10-30,903.679992675781,30,30,30,303,463,Thursday,October,5,7,950.510009765625,434,498,35,0.0958904109589041
1997-10-31T00:00:00Z,1997-10-31,914.619995117187,31,31,31,304,464,Friday,October,5,7,950.510009765625,434,498,34,0.0931506849315068
1997-11-03T00:00:00Z,1997-11-03,938.989990234375,3,3,34,307,465,Monday,November,1,7,950.510009765625,434,498,33,0.0904109589041096
1997-11-04T00:00:00Z,1997-11-04,940.760009765625,4,4,35,308,466,Tuesday,November,1,7,950.510009765625,434,498,32,0.0876712328767123
1997-11-05T00:00:00Z,1997-11-05,942.760009765625,5,5,36,309,467,Wednesday,November,1,7,950.510009765625,434,498,31,0.0849315068493151
1997-11-06T00:00:00Z,1997-11-06,938.030029296875,6,6,37,310,468,Thursday,November,1,7,950.510009765625,434,498,30,0.0821917808219178
1997-11-07T00:00:00Z,1997-11-07,927.510009765625,7,7,38,311,469,Friday,November,1,7,950.510009765625,434,498,29,0.0794520547945206
1997-11-10T00:00:00Z,1997-11-10,921.130004882813,10,10,41,314,470,Monday,November,2,7,950.510009765625,434,498,28,0.0767123287671233
1997-11-11T00:00:00Z,1997-11-11,923.780029296875,11,11,42,315,471,Tuesday,November,2,7,950.510009765625,434,498,27,0.073972602739726
1997-11-12T00:00:00Z,1997-11-12,905.960021972656,12,12,43,316,472,Wednesday,November,2,7,950.510009765625,434,498,26,0.0712328767123288
1997-11-13T00:00:00Z,1997-11-13,916.659973144531,13,13,44,317,473,Thursday,November,2,7,950.510009765625,434,498,25,0.0684931506849315
1997-11-14T00:00:00Z,1997-11-14,928.349975585938,14,14,45,318,474,Friday,November,2,7,950.510009765625,434,498,24,0.0657534246575342
1997-11-17T00:00:00Z,1997-11-17,946.200012207031,17,17,48,321,475,Monday,November,3,7,950.510009765625,434,498,23,0.063013698630137
1997-11-18T00:00:00Z,1997-11-18,938.22998046875,18,18,49,322,476,Tuesday,November,3,7,950.510009765625,434,498,22,0.0602739726027397
1997-11-19T00:00:00Z,1997-11-19,944.590026855469,19,19,50,323,477,Wednesday,November,3,7,950.510009765625,434,498,21,0.0575342465753425
1997-11-20T00:00:00Z,1997-11-20,958.97998046875,20,20,51,324,478,Thursday,November,3,7,950.510009765625,434,498,20,0.0547945205479452
1997-11-21T00:00:00Z,1997-11-21,963.090026855469,21,21,52,325,479,Friday,November,3,7,950.510009765625,434,498,19,0.052054794520548
1997-11-24T00:00:00Z,1997-11-24,946.669982910156,24,24,55,328,480,Monday,November,4,7,950.510009765625,434,498,18,0.0493150684931507
1997-11-25T00:00:00Z,1997-11-25,950.820007324219,25,25,56,329,481,Tuesday,November,4,7,950.510009765625,434,498,17,0.0465753424657534
1997-11-26T00:00:00Z,1997-11-26,951.640014648438,26,26,57,330,482,Wednesday,November,4,7,950.510009765625,434,498,16,0.0438356164383562
1997-11-28T00:00:00Z,1997-11-28,955.400024414062,28,28,59,332,483,Friday,November,4,7,950.510009765625,434,498,15,0.0410958904109589
1997-12-01T00:00:00Z,1997-12-01,974.77001953125,1,1,62,335,484,Monday,December,1,7,950.510009765625,434,498,14,0.0383561643835616
1997-12-02T00:00:00Z,1997-12-02,971.679992675781,2,2,63,336,485,Tuesday,December,1,7,950.510009765625,434,498,13,0.0356164383561644
1997-12-03T00:00:00Z,1997-12-03,976.77001953125,3,3,64,337,486,Wednesday,December,1,7,950.510009765625,434,498,12,0.0328767123287671
1997-12-04T00:00:00Z,1997-12-04,973.099975585938,4,4,65,338,487,Thursday,December,1,7,950.510009765625,434,498,11,0.0301369863013699
1997-12-05T00:00:00Z,1997-12-05,983.789978027344,5,5,66,339,488,Friday,December,1,7,950.510009765625,434,498,10,0.0273972602739726
1997-12-08T00:00:00Z,1997-12-08,982.369995117188,8,8,69,342,489,Monday,December,2,7,950.510009765625,434,498,9,0.0246575342465753
1997-12-09T00:00:00Z,1997-12-09,975.780029296875,9,9,70,343,490,Tuesday,December,2,7,950.510009765625,434,498,8,0.0219178082191781
1997-12-10T00:00:00Z,1997-12-10,969.789978027344,10,10,71,344,491,Wednesday,December,2,7,950.510009765625,434,498,7,0.0191780821917808
1997-12-11T00:00:00Z,1997-12-11,954.940002441406,11,11,72,345,492,Thursday,December,2,7,950.510009765625,434,498,6,0.0164383561643836
1997-12-12T00:00:00Z,1997-12-12,953.390014648438,12,12,73,346,493,Friday,December,2,7,950.510009765625,434,498,5,0.0136986301369863
1997-12-15T00:00:00Z,1997-12-15,963.390014648438,15,15,76,349,494,Monday,December,3,7,950.510009765625,434,498,4,0.010958904109589
1997-12-16T00:00:00Z,1997-12-16,968.039978027344,16,16,77,350,495,Tuesday,December,3,7,950.510009765625,434,498,3,0.00821917808219178
1997-12-17T00:00:00Z,1997-12-17,965.539978027344,17,17,78,351,496,Wednesday,December,3,7,950.510009765625,434,498,2,0.00547945205479452
1997-12-18T00:00:00Z,1997-12-18,955.299987792969,18,18,79,352,497,Thursday,December,3,7,950.510009765625,434,498,1,0.00273972602739726
1997-12-19T00:00:00Z,1997-12-19,946.780029296875,19,19,80,353,498,Friday,December,3,8,946.780029296875,498,559,61,0.167123287671233
1997-12-22T00:00:00Z,1997-12-22,953.700012207031,22,22,83,356,499,Monday,December,4,8,946.780029296875,498,559,60,0.164383561643836
1997-12-23T00:00:00Z,1997-12-23,939.130004882812,23,23,84,357,500,Tuesday,December,4,8,946.780029296875,498,559,59,0.161643835616438
1997-12-24T00:00:00Z,1997-12-24,932.700012207031,24,24,85,358,501,Wednesday,December,4,8,946.780029296875,498,559,58,0.158904109589041
1997-12-26T00:00:00Z,1997-12-26,936.460021972656,26,26,87,360,502,Friday,December,4,8,946.780029296875,498,559,57,0.156164383561644
1997-12-29T00:00:00Z,1997-12-29,953.349975585938,29,29,90,363,503,Monday,December,5,8,946.780029296875,498,559,56,0.153424657534247
1997-12-30T00:00:00Z,1997-12-30,970.840026855469,30,30,91,364,504,Tuesday,December,5,8,946.780029296875,498,559,55,0.150684931506849
1997-12-31T00:00:00Z,1997-12-31,970.429992675781,31,31,92,365,505,Wednesday,December,5,8,946.780029296875,498,559,54,0.147945205479452
1998-01-02T00:00:00Z,1998-01-02,975.039978027344,2,2,2,2,506,Friday,January,1,8,946.780029296875,498,559,53,0.145205479452055
1998-01-05T00:00:00Z,1998-01-05,977.070007324219,5,5,5,5,507,Monday,January,1,8,946.780029296875,498,559,52,0.142465753424658
1998-01-06T00:00:00Z,1998-01-06,966.580017089844,6,6,6,6,508,Tuesday,January,1,8,946.780029296875,498,559,51,0.13972602739726
1998-01-07T00:00:00Z,1998-01-07,964,7,7,7,7,509,Wednesday,January,1,8,946.780029296875,498,559,50,0.136986301369863
1998-01-08T00:00:00Z,1998-01-08,956.049987792969,8,8,8,8,510,Thursday,January,2,8,946.780029296875,498,559,49,0.134246575342466
1998-01-09T00:00:00Z,1998-01-09,927.690002441406,9,9,9,9,511,Friday,January,2,8,946.780029296875,498,559,48,0.131506849315068
1998-01-12T00:00:00Z,1998-01-12,939.210021972656,12,12,12,12,512,Monday,January,2,8,946.780029296875,498,559,47,0.128767123287671
1998-01-13T00:00:00Z,1998-01-13,952.119995117187,13,13,13,13,513,Tuesday,January,2,8,946.780029296875,498,559,46,0.126027397260274
1998-01-14T00:00:00Z,1998-01-14,957.940002441406,14,14,14,14,514,Wednesday,January,2,8,946.780029296875,498,559,45,0.123287671232877
1998-01-15T00:00:00Z,1998-01-15,950.72998046875,15,15,15,15,515,Thursday,January,3,8,946.780029296875,498,559,44,0.120547945205479
1998-01-16T00:00:00Z,1998-01-16,961.510009765625,16,16,16,16,516,Friday,January,3,8,946.780029296875,498,559,43,0.117808219178082
1998-01-20T00:00:00Z,1998-01-20,978.599975585938,20,20,20,20,517,Tuesday,January,3,8,946.780029296875,498,559,42,0.115068493150685
1998-01-21T00:00:00Z,1998-01-21,970.809997558594,21,21,21,21,518,Wednesday,January,3,8,946.780029296875,498,559,41,0.112328767123288
1998-01-22T00:00:00Z,1998-01-22,963.039978027344,22,22,22,22,519,Thursday,January,4,8,946.780029296875,498,559,40,0.10958904109589
1998-01-23T00:00:00Z,1998-01-23,957.590026855469,23,23,23,23,520,Friday,January,4,8,946.780029296875,498,559,39,0.106849315068493
1998-01-26T00:00:00Z,1998-01-26,956.950012207031,26,26,26,26,521,Monday,January,4,8,946.780029296875,498,559,38,0.104109589041096
1998-01-27T00:00:00Z,1998-01-27,969.02001953125,27,27,27,27,522,Tuesday,January,4,8,946.780029296875,498,559,37,0.101369863013699
1998-01-28T00:00:00Z,1998-01-28,977.460021972656,28,28,28,28,523,Wednesday,January,4,8,946.780029296875,498,559,36,0.0986301369863014
1998-01-29T00:00:00Z,1998-01-29,985.489990234375,29,29,29,29,524,Thursday,January,5,8,946.780029296875,498,559,35,0.0958904109589041
1998-01-30T00:00:00Z,1998-01-30,980.280029296875,30,30,30,30,525,Friday,January,5,8,946.780029296875,498,559,34,0.0931506849315068
1998-02-02T00:00:00Z,1998-02-02,1001.27001953125,2,2,33,33,526,Monday,February,1,8,946.780029296875,498,559,33,0.0904109589041096
1998-02-03T00:00:00Z,1998-02-03,1006,3,3,34,34,527,Tuesday,February,1,8,946.780029296875,498,559,32,0.0876712328767123
1998-02-04T00:00:00Z,1998-02-04,1006.90002441406,4,4,35,35,528,Wednesday,February,1,8,946.780029296875,498,559,31,0.0849315068493151
1998-02-05T00:00:00Z,1998-02-05,1003.53997802734,5,5,36,36,529,Thursday,February,1,8,946.780029296875,498,559,30,0.0821917808219178
1998-02-06T00:00:00Z,1998-02-06,1012.46002197266,6,6,37,37,530,Friday,February,1,8,946.780029296875,498,559,29,0.0794520547945206
1998-02-09T00:00:00Z,1998-02-09,1010.73999023438,9,9,40,40,531,Monday,February,2,8,946.780029296875,498,559,28,0.0767123287671233
1998-02-10T00:00:00Z,1998-02-10,1019.01000976563,10,10,41,41,532,Tuesday,February,2,8,946.780029296875,498,559,27,0.073972602739726
1998-02-11T00:00:00Z,1998-02-11,1020.01000976563,11,11,42,42,533,Wednesday,February,2,8,946.780029296875,498,559,26,0.0712328767123288
1998-02-12T00:00:00Z,1998-02-12,1024.14001464844,12,12,43,43,534,Thursday,February,2,8,946.780029296875,498,559,25,0.0684931506849315
1998-02-13T00:00:00Z,1998-02-13,1020.09002685547,13,13,44,44,535,Friday,February,2,8,946.780029296875,498,559,24,0.0657534246575342
1998-02-17T00:00:00Z,1998-02-17,1022.76000976563,17,17,48,48,536,Tuesday,February,3,8,946.780029296875,498,559,23,0.063013698630137
1998-02-18T00:00:00Z,1998-02-18,1032.07995605469,18,18,49,49,537,Wednesday,February,3,8,946.780029296875,498,559,22,0.0602739726027397
1998-02-19T00:00:00Z,1998-02-19,1028.28002929688,19,19,50,50,538,Thursday,February,3,8,946.780029296875,498,559,21,0.0575342465753425
1998-02-20T00:00:00Z,1998-02-20,1034.2099609375,20,20,51,51,539,Friday,February,3,8,946.780029296875,498,559,20,0.0547945205479452
1998-02-23T00:00:00Z,1998-02-23,1038.14001464844,23,23,54,54,540,Monday,February,4,8,946.780029296875,498,559,19,0.052054794520548
1998-02-24T00:00:00Z,1998-02-24,1030.56005859375,24,24,55,55,541,Tuesday,February,4,8,946.780029296875,498,559,18,0.0493150684931507
1998-02-25T00:00:00Z,1998-02-25,1042.90002441406,25,25,56,56,542,Wednesday,February,4,8,946.780029296875,498,559,17,0.0465753424657534
1998-02-26T00:00:00Z,1998-02-26,1048.67004394531,26,26,57,57,543,Thursday,February,4,8,946.780029296875,498,559,16,0.0438356164383562
1998-02-27T00:00:00Z,1998-02-27,1049.33996582031,27,27,58,58,544,Friday,February,4,8,946.780029296875,498,559,15,0.0410958904109589
1998-03-02T00:00:00Z,1998-03-02,1047.69995117188,2,2,61,61,545,Monday,March,1,8,946.780029296875,498,559,14,0.0383561643835616
1998-03-03T00:00:00Z,1998-03-03,1052.02001953125,3,3,62,62,546,Tuesday,March,1,8,946.780029296875,498,559,13,0.0356164383561644
1998-03-04T00:00:00Z,1998-03-04,1047.32995605469,4,4,63,63,547,Wednesday,March,1,8,946.780029296875,498,559,12,0.0328767123287671
1998-03-05T00:00:00Z,1998-03-05,1035.05004882813,5,5,64,64,548,Thursday,March,1,8,946.780029296875,498,559,11,0.0301369863013699
1998-03-06T00:00:00Z,1998-03-06,1055.68994140625,6,6,65,65,549,Friday,March,1,8,946.780029296875,498,559,10,0.0273972602739726
1998-03-09T00:00:00Z,1998-03-09,1052.31005859375,9,9,68,68,550,Monday,March,2,8,946.780029296875,498,559,9,0.0246575342465753
1998-03-10T00:00:00Z,1998-03-10,1064.25,10,10,69,69,551,Tuesday,March,2,8,946.780029296875,498,559,8,0.0219178082191781
1998-03-11T00:00:00Z,1998-03-11,1068.46997070313,11,11,70,70,552,Wednesday,March,2,8,946.780029296875,498,559,7,0.0191780821917808
1998-03-12T00:00:00Z,1998-03-12,1069.92004394531,12,12,71,71,553,Thursday,March,2,8,946.780029296875,498,559,6,0.0164383561643836
1998-03-13T00:00:00Z,1998-03-13,1068.60998535156,13,13,72,72,554,Friday,March,2,8,946.780029296875,498,559,5,0.0136986301369863
1998-03-16T00:00:00Z,1998-03-16,1079.27001953125,16,16,75,75,555,Monday,March,3,8,946.780029296875,498,559,4,0.010958904109589
1998-03-17T00:00:00Z,1998-03-17,1080.44995117188,17,17,76,76,556,Tuesday,March,3,8,946.780029296875,498,559,3,0.00821917808219178
1998-03-18T00:00:00Z,1998-03-18,1085.52001953125,18,18,77,77,557,Wednesday,March,3,8,946.780029296875,498,559,2,0.00547945205479452
1998-03-19T00:00:00Z,1998-03-19,1089.73999023438,19,19,78,78,558,Thursday,March,3,8,946.780029296875,498,559,1,0.00273972602739726
1998-03-20T00:00:00Z,1998-03-20,1099.16003417969,20,20,79,79,559,Friday,March,3,9,1099.16003417969,559,622,63,0.172602739726027
1998-03-23T00:00:00Z,1998-03-23,1095.55004882813,23,23,82,82,560,Monday,March,4,9,1099.16003417969,559,622,62,0.16986301369863
1998-03-24T00:00:00Z,1998-03-24,1105.65002441406,24,24,83,83,561,Tuesday,March,4,9,1099.16003417969,559,622,61,0.167123287671233
1998-03-25T00:00:00Z,1998-03-25,1101.93005371094,25,25,84,84,562,Wednesday,March,4,9,1099.16003417969,559,622,60,0.164383561643836
1998-03-26T00:00:00Z,1998-03-26,1100.80004882813,26,26,85,85,563,Thursday,March,4,9,1099.16003417969,559,622,59,0.161643835616438
1998-03-27T00:00:00Z,1998-03-27,1095.43994140625,27,27,86,86,564,Friday,March,4,9,1099.16003417969,559,622,58,0.158904109589041
1998-03-30T00:00:00Z,1998-03-30,1093.55004882813,30,30,89,89,565,Monday,March,5,9,1099.16003417969,559,622,57,0.156164383561644
1998-03-31T00:00:00Z,1998-03-31,1101.75,31,31,90,90,566,Tuesday,March,5,9,1099.16003417969,559,622,56,0.153424657534247
1998-04-01T00:00:00Z,1998-04-01,1108.15002441406,1,1,1,91,567,Wednesday,April,1,9,1099.16003417969,559,622,55,0.150684931506849
1998-04-02T00:00:00Z,1998-04-02,1120.01000976562,2,2,2,92,568,Thursday,April,1,9,1099.16003417969,559,622,54,0.147945205479452
1998-04-03T00:00:00Z,1998-04-03,1122.69995117187,3,3,3,93,569,Friday,April,1,9,1099.16003417969,559,622,53,0.145205479452055
1998-04-06T00:00:00Z,1998-04-06,1121.38000488281,6,6,6,96,570,Monday,April,1,9,1099.16003417969,559,622,52,0.142465753424658
1998-04-07T00:00:00Z,1998-04-07,1109.55004882812,7,7,7,97,571,Tuesday,April,1,9,1099.16003417969,559,622,51,0.13972602739726
1998-04-08T00:00:00Z,1998-04-08,1101.65002441406,8,8,8,98,572,Wednesday,April,2,9,1099.16003417969,559,622,50,0.136986301369863
1998-04-09T00:00:00Z,1998-04-09,1110.67004394531,9,9,9,99,573,Thursday,April,2,9,1099.16003417969,559,622,49,0.134246575342466
1998-04-13T00:00:00Z,1998-04-13,1109.68994140625,13,13,13,103,574,Monday,April,2,9,1099.16003417969,559,622,48,0.131506849315068
1998-04-14T00:00:00Z,1998-04-14,1115.75,14,14,14,104,575,Tuesday,April,2,9,1099.16003417969,559,622,47,0.128767123287671
1998-04-15T00:00:00Z,1998-04-15,1119.31994628906,15,15,15,105,576,Wednesday,April,3,9,1099.16003417969,559,622,46,0.126027397260274
1998-04-16T00:00:00Z,1998-04-16,1108.17004394531,16,16,16,106,577,Thursday,April,3,9,1099.16003417969,559,622,45,0.123287671232877
1998-04-17T00:00:00Z,1998-04-17,1122.71997070313,17,17,17,107,578,Friday,April,3,9,1099.16003417969,559,622,44,0.120547945205479
1998-04-20T00:00:00Z,1998-04-20,1123.65002441406,20,20,20,110,579,Monday,April,3,9,1099.16003417969,559,622,43,0.117808219178082
1998-04-21T00:00:00Z,1998-04-21,1126.67004394531,21,21,21,111,580,Tuesday,April,3,9,1099.16003417969,559,622,42,0.115068493150685
1998-04-22T00:00:00Z,1998-04-22,1130.5400390625,22,22,22,112,581,Wednesday,April,4,9,1099.16003417969,559,622,41,0.112328767123288
1998-04-23T00:00:00Z,1998-04-23,1119.57995605469,23,23,23,113,582,Thursday,April,4,9,1099.16003417969,559,622,40,0.10958904109589
1998-04-24T00:00:00Z,1998-04-24,1107.90002441406,24,24,24,114,583,Friday,April,4,9,1099.16003417969,559,622,39,0.106849315068493
1998-04-27T00:00:00Z,1998-04-27,1086.5400390625,27,27,27,117,584,Monday,April,4,9,1099.16003417969,559,622,38,0.104109589041096
1998-04-28T00:00:00Z,1998-04-28,1085.10998535156,28,28,28,118,585,Tuesday,April,4,9,1099.16003417969,559,622,37,0.101369863013699
1998-04-29T00:00:00Z,1998-04-29,1094.63000488281,29,29,29,119,586,Wednesday,April,5,9,1099.16003417969,559,622,36,0.0986301369863014
1998-04-30T00:00:00Z,1998-04-30,1111.75,30,30,30,120,587,Thursday,April,5,9,1099.16003417969,559,622,35,0.0958904109589041
1998-05-01T00:00:00Z,1998-05-01,1121,1,1,31,121,588,Friday,May,1,9,1099.16003417969,559,622,34,0.0931506849315068
1998-05-04T00:00:00Z,1998-05-04,1122.06994628906,4,4,34,124,589,Monday,May,1,9,1099.16003417969,559,622,33,0.0904109589041096
1998-05-05T00:00:00Z,1998-05-05,1115.5,5,5,35,125,590,Tuesday,May,1,9,1099.16003417969,559,622,32,0.0876712328767123
1998-05-06T00:00:00Z,1998-05-06,1104.92004394531,6,6,36,126,591,Wednesday,May,1,9,1099.16003417969,559,622,31,0.0849315068493151
1998-05-07T00:00:00Z,1998-05-07,1095.14001464844,7,7,37,127,592,Thursday,May,1,9,1099.16003417969,559,622,30,0.0821917808219178
1998-05-08T00:00:00Z,1998-05-08,1108.14001464844,8,8,38,128,593,Friday,May,2,9,1099.16003417969,559,622,29,0.0794520547945206
1998-05-11T00:00:00Z,1998-05-11,1106.64001464844,11,11,41,131,594,Monday,May,2,9,1099.16003417969,559,622,28,0.0767123287671233
1998-05-12T00:00:00Z,1998-05-12,1115.7900390625,12,12,42,132,595,Tuesday,May,2,9,1099.16003417969,559,622,27,0.073972602739726
1998-05-13T00:00:00Z,1998-05-13,1118.85998535156,13,13,43,133,596,Wednesday,May,2,9,1099.16003417969,559,622,26,0.0712328767123288
1998-05-14T00:00:00Z,1998-05-14,1117.36999511719,14,14,44,134,597,Thursday,May,2,9,1099.16003417969,559,622,25,0.0684931506849315
1998-05-15T00:00:00Z,1998-05-15,1108.72998046875,15,15,45,135,598,Friday,May,3,9,1099.16003417969,559,622,24,0.0657534246575342
1998-05-18T00:00:00Z,1998-05-18,1105.81994628906,18,18,48,138,599,Monday,May,3,9,1099.16003417969,559,622,23,0.063013698630137
1998-05-19T00:00:00Z,1998-05-19,1109.52001953125,19,19,49,139,600,Tuesday,May,3,9,1099.16003417969,559,622,22,0.0602739726027397
1998-05-20T00:00:00Z,1998-05-20,1119.06005859375,20,20,50,140,601,Wednesday,May,3,9,1099.16003417969,559,622,21,0.0575342465753425
1998-05-21T00:00:00Z,1998-05-21,1114.64001464844,21,21,51,141,602,Thursday,May,3,9,1099.16003417969,559,622,20,0.0547945205479452
1998-05-22T00:00:00Z,1998-05-22,1110.46997070312,22,22,52,142,603,Friday,May,4,9,1099.16003417969,559,622,19,0.052054794520548
1998-05-26T00:00:00Z,1998-05-26,1094.02001953125,26,26,56,146,604,Tuesday,May,4,9,1099.16003417969,559,622,18,0.0493150684931507
1998-05-27T00:00:00Z,1998-05-27,1092.22998046875,27,27,57,147,605,Wednesday,May,4,9,1099.16003417969,559,622,17,0.0465753424657534
1998-05-28T00:00:00Z,1998-05-28,1097.59997558594,28,28,58,148,606,Thursday,May,4,9,1099.16003417969,559,622,16,0.0438356164383562
1998-05-29T00:00:00Z,1998-05-29,1090.81994628906,29,29,59,149,607,Friday,May,5,9,1099.16003417969,559,622,15,0.0410958904109589
1998-06-01T00:00:00Z,1998-06-01,1090.97998046875,1,1,62,152,608,Monday,June,1,9,1099.16003417969,559,622,14,0.0383561643835616
1998-06-02T00:00:00Z,1998-06-02,1093.21997070312,2,2,63,153,609,Tuesday,June,1,9,1099.16003417969,559,622,13,0.0356164383561644
1998-06-03T00:00:00Z,1998-06-03,1082.72998046875,3,3,64,154,610,Wednesday,June,1,9,1099.16003417969,559,622,12,0.0328767123287671
1998-06-04T00:00:00Z,1998-06-04,1094.82995605469,4,4,65,155,611,Thursday,June,1,9,1099.16003417969,559,622,11,0.0301369863013699
1998-06-05T00:00:00Z,1998-06-05,1113.85998535156,5,5,66,156,612,Friday,June,1,9,1099.16003417969,559,622,10,0.0273972602739726
1998-06-08T00:00:00Z,1998-06-08,1115.71997070313,8,8,69,159,613,Monday,June,2,9,1099.16003417969,559,622,9,0.0246575342465753
1998-06-09T00:00:00Z,1998-06-09,1118.41003417969,9,9,70,160,614,Tuesday,June,2,9,1099.16003417969,559,622,8,0.0219178082191781
1998-06-10T00:00:00Z,1998-06-10,1112.28002929688,10,10,71,161,615,Wednesday,June,2,9,1099.16003417969,559,622,7,0.0191780821917808
1998-06-11T00:00:00Z,1998-06-11,1094.57995605469,11,11,72,162,616,Thursday,June,2,9,1099.16003417969,559,622,6,0.0164383561643836
1998-06-12T00:00:00Z,1998-06-12,1098.83996582031,12,12,73,163,617,Friday,June,2,9,1099.16003417969,559,622,5,0.0136986301369863
1998-06-15T00:00:00Z,1998-06-15,1077.01000976563,15,15,76,166,618,Monday,June,3,9,1099.16003417969,559,622,4,0.010958904109589
1998-06-16T00:00:00Z,1998-06-16,1087.58996582031,16,16,77,167,619,Tuesday,June,3,9,1099.16003417969,559,622,3,0.00821917808219178
1998-06-17T00:00:00Z,1998-06-17,1107.10998535156,17,17,78,168,620,Wednesday,June,3,9,1099.16003417969,559,622,2,0.00547945205479452
1998-06-18T00:00:00Z,1998-06-18,1106.36999511719,18,18,79,169,621,Thursday,June,3,9,1099.16003417969,559,622,1,0.00273972602739726
1998-06-19T00:00:00Z,1998-06-19,1100.65002441406,19,19,80,170,622,Friday,June,3,10,1100.65002441406,622,685,63,0.172602739726027
1998-06-22T00:00:00Z,1998-06-22,1103.23999023438,22,22,83,173,623,Monday,June,4,10,1100.65002441406,622,685,62,0.16986301369863
1998-06-23T00:00:00Z,1998-06-23,1119.48999023438,23,23,84,174,624,Tuesday,June,4,10,1100.65002441406,622,685,61,0.167123287671233
1998-06-24T00:00:00Z,1998-06-24,1132.88000488281,24,24,85,175,625,Wednesday,June,4,10,1100.65002441406,622,685,60,0.164383561643836
1998-06-25T00:00:00Z,1998-06-25,1129.28002929688,25,25,86,176,626,Thursday,June,4,10,1100.65002441406,622,685,59,0.161643835616438
1998-06-26T00:00:00Z,1998-06-26,1133.19995117188,26,26,87,177,627,Friday,June,4,10,1100.65002441406,622,685,58,0.158904109589041
1998-06-29T00:00:00Z,1998-06-29,1138.48999023438,29,29,90,180,628,Monday,June,5,10,1100.65002441406,622,685,57,0.156164383561644
1998-06-30T00:00:00Z,1998-06-30,1133.83996582031,30,30,91,181,629,Tuesday,June,5,10,1100.65002441406,622,685,56,0.153424657534247
1998-07-01T00:00:00Z,1998-07-01,1148.56005859375,1,1,1,182,630,Wednesday,July,1,10,1100.65002441406,622,685,55,0.150684931506849
1998-07-02T00:00:00Z,1998-07-02,1146.42004394531,2,2,2,183,631,Thursday,July,1,10,1100.65002441406,622,685,54,0.147945205479452
1998-07-06T00:00:00Z,1998-07-06,1157.32995605469,6,6,6,187,632,Monday,July,1,10,1100.65002441406,622,685,53,0.145205479452055
1998-07-07T00:00:00Z,1998-07-07,1154.66003417969,7,7,7,188,633,Tuesday,July,1,10,1100.65002441406,622,685,52,0.142465753424658
1998-07-08T00:00:00Z,1998-07-08,1166.38000488281,8,8,8,189,634,Wednesday,July,2,10,1100.65002441406,622,685,51,0.13972602739726
1998-07-09T00:00:00Z,1998-07-09,1158.56005859375,9,9,9,190,635,Thursday,July,2,10,1100.65002441406,622,685,50,0.136986301369863
1998-07-10T00:00:00Z,1998-07-10,1164.32995605469,10,10,10,191,636,Friday,July,2,10,1100.65002441406,622,685,49,0.134246575342466
1998-07-13T00:00:00Z,1998-07-13,1165.18994140625,13,13,13,194,637,Monday,July,2,10,1100.65002441406,622,685,48,0.131506849315068
1998-07-14T00:00:00Z,1998-07-14,1177.57995605469,14,14,14,195,638,Tuesday,July,2,10,1100.65002441406,622,685,47,0.128767123287671
1998-07-15T00:00:00Z,1998-07-15,1174.81005859375,15,15,15,196,639,Wednesday,July,3,10,1100.65002441406,622,685,46,0.126027397260274
1998-07-16T00:00:00Z,1998-07-16,1183.98999023438,16,16,16,197,640,Thursday,July,3,10,1100.65002441406,622,685,45,0.123287671232877
1998-07-17T00:00:00Z,1998-07-17,1186.75,17,17,17,198,641,Friday,July,3,10,1100.65002441406,622,685,44,0.120547945205479
1998-07-20T00:00:00Z,1998-07-20,1184.09997558594,20,20,20,201,642,Monday,July,3,10,1100.65002441406,622,685,43,0.117808219178082
1998-07-21T00:00:00Z,1998-07-21,1165.06994628906,21,21,21,202,643,Tuesday,July,3,10,1100.65002441406,622,685,42,0.115068493150685
1998-07-22T00:00:00Z,1998-07-22,1164.07995605469,22,22,22,203,644,Wednesday,July,4,10,1100.65002441406,622,685,41,0.112328767123288
