date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2004-07-06T00:00:00Z,2004-07-06,2764.88989257813,6,6,6,188,637,Tuesday,July,1,10,2822.06005859375,625,690,53,0.145205479452055
2004-07-07T00:00:00Z,2004-07-07,2764.31005859375,7,7,7,189,638,Wednesday,July,1,10,2822.06005859375,625,690,52,0.142465753424658
2004-07-08T00:00:00Z,2004-07-08,2776.8798828125,8,8,8,190,639,Thursday,July,2,10,2822.06005859375,625,690,51,0.13972602739726
2004-07-09T00:00:00Z,2004-07-09,2776.25,9,9,9,191,640,Friday,July,2,10,2822.06005859375,625,690,50,0.136986301369863
2004-07-12T00:00:00Z,2004-07-12,2760.1201171875,12,12,12,194,641,Monday,July,2,10,2822.06005859375,625,690,49,0.134246575342466
2004-07-13T00:00:00Z,2004-07-13,2763.19995117188,13,13,13,195,642,Tuesday,July,2,10,2822.06005859375,625,690,48,0.131506849315068
2004-07-14T00:00:00Z,2004-07-14,2754.77001953125,14,14,14,196,643,Wednesday,July,2,10,2822.06005859375,625,690,47,0.128767123287671
2004-07-15T00:00:00Z,2004-07-15,2715.63989257813,15,15,15,197,644,Thursday,July,3,10,2822.06005859375,625,690,46,0.126027397260274
2004-07-16T00:00:00Z,2004-07-16,2713.27001953125,16,16,16,198,645,Friday,July,3,10,2822.06005859375,625,690,45,0.123287671232877
2004-07-19T00:00:00Z,2004-07-19,2697.68994140625,19,19,19,201,646,Monday,July,3,10,2822.06005859375,625,690,44,0.120547945205479
2004-07-20T00:00:00Z,2004-07-20,2708.15991210938,20,20,20,202,647,Tuesday,July,3,10,2822.06005859375,625,690,43,0.117808219178082
2004-07-21T00:00:00Z,2004-07-21,2728.90991210938,21,21,21,203,648,Wednesday,July,3,10,2822.06005859375,625,690,42,0.115068493150685
2004-07-22T00:00:00Z,2004-07-22,2680.43994140625,22,22,22,204,649,Thursday,July,4,10,2822.06005859375,625,690,41,0.112328767123288
2004-07-23T00:00:00Z,2004-07-23,2673.43994140625,23,23,23,205,650,Friday,July,4,10,2822.06005859375,625,690,40,0.10958904109589
2004-07-26T00:00:00Z,2004-07-26,2640.61010742188,26,26,26,208,651,Monday,July,4,10,2822.06005859375,625,690,39,0.106849315068493
2004-07-27T00:00:00Z,2004-07-27,2670.47998046875,27,27,27,209,652,Tuesday,July,4,10,2822.06005859375,625,690,38,0.104109589041096
2004-07-28T00:00:00Z,2004-07-28,2665.97998046875,28,28,28,210,653,Wednesday,July,4,10,2822.06005859375,625,690,37,0.101369863013699
2004-07-29T00:00:00Z,2004-07-29,2717.61010742188,29,29,29,211,654,Thursday,July,5,10,2822.06005859375,625,690,36,0.0986301369863014
2004-07-30T00:00:00Z,2004-07-30,2720.05004882813,30,30,30,212,655,Friday,July,5,10,2822.06005859375,625,690,35,0.0958904109589041
2004-08-02T00:00:00Z,2004-08-02,2696.26000976563,2,2,33,215,656,Monday,August,1,10,2822.06005859375,625,690,34,0.0931506849315068
2004-08-03T00:00:00Z,2004-08-03,2712.44995117188,3,3,34,216,657,Tuesday,August,1,10,2822.06005859375,625,690,33,0.0904109589041096
2004-08-04T00:00:00Z,2004-08-04,2684.28002929688,4,4,35,217,658,Wednesday,August,1,10,2822.06005859375,625,690,32,0.0876712328767123
2004-08-05T00:00:00Z,2004-08-05,2689.26000976563,5,5,36,218,659,Thursday,August,1,10,2822.06005859375,625,690,31,0.0849315068493151
2004-08-06T00:00:00Z,2004-08-06,2618.67993164063,6,6,37,219,660,Friday,August,1,10,2822.06005859375,625,690,30,0.0821917808219178
2004-08-09T00:00:00Z,2004-08-09,2596.52001953125,9,9,40,222,661,Monday,August,2,10,2822.06005859375,625,690,29,0.0794520547945206
2004-08-10T00:00:00Z,2004-08-10,2619.419921875,10,10,41,223,662,Tuesday,August,2,10,2822.06005859375,625,690,28,0.0767123287671233
2004-08-11T00:00:00Z,2004-08-11,2594.44995117188,11,11,42,224,663,Wednesday,August,2,10,2822.06005859375,625,690,27,0.073972602739726
2004-08-12T00:00:00Z,2004-08-12,2588.80004882813,12,12,43,225,664,Thursday,August,2,10,2822.06005859375,625,690,26,0.0712328767123288
2004-08-13T00:00:00Z,2004-08-13,2580.0400390625,13,13,44,226,665,Friday,August,2,10,2822.06005859375,625,690,25,0.0684931506849315
2004-08-16T00:00:00Z,2004-08-16,2604.75,16,16,47,229,666,Monday,August,3,10,2822.06005859375,625,690,24,0.0657534246575342
2004-08-17T00:00:00Z,2004-08-17,2617.27001953125,17,17,48,230,667,Tuesday,August,3,10,2822.06005859375,625,690,23,0.063013698630137
2004-08-18T00:00:00Z,2004-08-18,2627.3701171875,18,18,49,231,668,Wednesday,August,3,10,2822.06005859375,625,690,22,0.0602739726027397
2004-08-19T00:00:00Z,2004-08-19,2630.7099609375,19,19,50,232,669,Thursday,August,3,10,2822.06005859375,625,690,21,0.0575342465753425
2004-08-20T00:00:00Z,2004-08-20,2624.9599609375,20,20,51,233,670,Friday,August,3,10,2822.06005859375,625,690,20,0.0547945205479452
2004-08-23T00:00:00Z,2004-08-23,2662.35009765625,23,23,54,236,671,Monday,August,4,10,2822.06005859375,625,690,19,0.052054794520548
2004-08-24T00:00:00Z,2004-08-24,2659.13989257813,24,24,55,237,672,Tuesday,August,4,10,2822.06005859375,625,690,18,0.0493150684931507
2004-08-25T00:00:00Z,2004-08-25,2664.669921875,25,25,56,238,673,Wednesday,August,4,10,2822.06005859375,625,690,17,0.0465753424657534
2004-08-26T00:00:00Z,2004-08-26,2688.669921875,26,26,57,239,674,Thursday,August,4,10,2822.06005859375,625,690,16,0.0438356164383562
2004-08-27T00:00:00Z,2004-08-27,2704.53002929688,27,27,58,240,675,Friday,August,4,10,2822.06005859375,625,690,15,0.0410958904109589
2004-08-30T00:00:00Z,2004-08-30,2697.05004882813,30,30,61,243,676,Monday,August,5,10,2822.06005859375,625,690,14,0.0383561643835616
2004-08-31T00:00:00Z,2004-08-31,2670.7900390625,31,31,62,244,677,Tuesday,August,5,10,2822.06005859375,625,690,13,0.0356164383561644
2004-09-01T00:00:00Z,2004-09-01,2691.669921875,1,1,63,245,678,Wednesday,September,1,10,2822.06005859375,625,690,12,0.0328767123287671
2004-09-02T00:00:00Z,2004-09-02,2711.15991210938,2,2,64,246,679,Thursday,September,1,10,2822.06005859375,625,690,11,0.0301369863013699
2004-09-03T00:00:00Z,2004-09-03,2739.42993164063,3,3,65,247,680,Friday,September,1,10,2822.06005859375,625,690,10,0.0273972602739726
2004-09-06T00:00:00Z,2004-09-06,2748.38989257813,6,6,68,250,681,Monday,September,1,10,2822.06005859375,625,690,9,0.0246575342465753
2004-09-07T00:00:00Z,2004-09-07,2751.92993164063,7,7,69,251,682,Tuesday,September,1,10,2822.06005859375,625,690,8,0.0219178082191781
2004-09-08T00:00:00Z,2004-09-08,2746.9599609375,8,8,70,252,683,Wednesday,September,2,10,2822.06005859375,625,690,7,0.0191780821917808
2004-09-09T00:00:00Z,2004-09-09,2730.73999023438,9,9,71,253,684,Thursday,September,2,10,2822.06005859375,625,690,6,0.0164383561643836
2004-09-10T00:00:00Z,2004-09-10,2745.86010742188,10,10,72,254,685,Friday,September,2,10,2822.06005859375,625,690,5,0.0136986301369863
2004-09-13T00:00:00Z,2004-09-13,2780.85009765625,13,13,75,257,686,Monday,September,2,10,2822.06005859375,625,690,4,0.010958904109589
2004-09-14T00:00:00Z,2004-09-14,2771.669921875,14,14,76,258,687,Tuesday,September,2,10,2822.06005859375,625,690,3,0.00821917808219178
2004-09-15T00:00:00Z,2004-09-15,2763.75,15,15,77,259,688,Wednesday,September,3,10,2822.06005859375,625,690,2,0.00547945205479452
2004-09-16T00:00:00Z,2004-09-16,2765.8701171875,16,16,78,260,689,Thursday,September,3,10,2822.06005859375,625,690,1,0.00273972602739726
2004-09-17T00:00:00Z,2004-09-17,2788.63989257813,17,17,79,261,690,Friday,September,3,11,2788.63989257813,690,755,65,0.178082191780822
2004-09-20T00:00:00Z,2004-09-20,2776.10009765625,20,20,82,264,691,Monday,September,3,11,2788.63989257813,690,755,64,0.175342465753425
2004-09-21T00:00:00Z,2004-09-21,2790.669921875,21,21,83,265,692,Tuesday,September,3,11,2788.63989257813,690,755,63,0.172602739726027
2004-09-22T00:00:00Z,2004-09-22,2759.67993164063,22,22,84,266,693,Wednesday,September,4,11,2788.63989257813,690,755,62,0.16986301369863
2004-09-23T00:00:00Z,2004-09-23,2735.44995117188,23,23,85,267,694,Thursday,September,4,11,2788.63989257813,690,755,61,0.167123287671233
2004-09-24T00:00:00Z,2004-09-24,2740.06005859375,24,24,86,268,695,Friday,September,4,11,2788.63989257813,690,755,60,0.164383561643836
2004-09-27T00:00:00Z,2004-09-27,2725.10009765625,27,27,89,271,696,Monday,September,4,11,2788.63989257813,690,755,59,0.161643835616438
2004-09-28T00:00:00Z,2004-09-28,2733.68994140625,28,28,90,272,697,Tuesday,September,4,11,2788.63989257813,690,755,58,0.158904109589041
2004-09-29T00:00:00Z,2004-09-29,2746.36010742188,29,29,91,273,698,Wednesday,September,5,11,2788.63989257813,690,755,57,0.156164383561644
2004-09-30T00:00:00Z,2004-09-30,2726.30004882813,30,30,92,274,699,Thursday,September,5,11,2788.63989257813,690,755,56,0.153424657534247
2004-10-01T00:00:00Z,2004-10-01,2796.080078125,1,1,1,275,700,Friday,October,1,11,2788.63989257813,690,755,55,0.150684931506849
2004-10-04T00:00:00Z,2004-10-04,2823.4599609375,4,4,4,278,701,Monday,October,1,11,2788.63989257813,690,755,54,0.147945205479452
2004-10-05T00:00:00Z,2004-10-05,2830.1201171875,5,5,5,279,702,Tuesday,October,1,11,2788.63989257813,690,755,53,0.145205479452055
2004-10-06T00:00:00Z,2004-10-06,2831.8798828125,6,6,6,280,703,Wednesday,October,1,11,2788.63989257813,690,755,52,0.142465753424658
2004-10-07T00:00:00Z,2004-10-07,2834.6201171875,7,7,7,281,704,Thursday,October,1,11,2788.63989257813,690,755,51,0.13972602739726
2004-10-08T00:00:00Z,2004-10-08,2816.419921875,8,8,8,282,705,Friday,October,2,11,2788.63989257813,690,755,50,0.136986301369863
2004-10-11T00:00:00Z,2004-10-11,2813.92993164063,11,11,11,285,706,Monday,October,2,11,2788.63989257813,690,755,49,0.134246575342466
2004-10-12T00:00:00Z,2004-10-12,2788.07006835938,12,12,12,286,707,Tuesday,October,2,11,2788.63989257813,690,755,48,0.131506849315068
2004-10-13T00:00:00Z,2004-10-13,2792.27001953125,13,13,13,287,708,Wednesday,October,2,11,2788.63989257813,690,755,47,0.128767123287671
2004-10-14T00:00:00Z,2004-10-14,2776.03002929688,14,14,14,288,709,Thursday,October,2,11,2788.63989257813,690,755,46,0.126027397260274
2004-10-15T00:00:00Z,2004-10-15,2773.38989257813,15,15,15,289,710,Friday,October,3,11,2788.63989257813,690,755,45,0.123287671232877
2004-10-18T00:00:00Z,2004-10-18,2768.6298828125,18,18,18,292,711,Monday,October,3,11,2788.63989257813,690,755,44,0.120547945205479
2004-10-19T00:00:00Z,2004-10-19,2801.18994140625,19,19,19,293,712,Tuesday,October,3,11,2788.63989257813,690,755,43,0.117808219178082
2004-10-20T00:00:00Z,2004-10-20,2769.26000976563,20,20,20,294,713,Wednesday,October,3,11,2788.63989257813,690,755,42,0.115068493150685
2004-10-21T00:00:00Z,2004-10-21,2786.53002929688,21,21,21,295,714,Thursday,October,3,11,2788.63989257813,690,755,41,0.112328767123288
2004-10-22T00:00:00Z,2004-10-22,2788.88989257813,22,22,22,296,715,Friday,October,4,11,2788.63989257813,690,755,40,0.10958904109589
2004-10-25T00:00:00Z,2004-10-25,2734.3701171875,25,25,25,299,716,Monday,October,4,11,2788.63989257813,690,755,39,0.106849315068493
2004-10-26T00:00:00Z,2004-10-26,2739.3701171875,26,26,26,300,717,Tuesday,October,4,11,2788.63989257813,690,755,38,0.104109589041096
2004-10-27T00:00:00Z,2004-10-27,2787.14990234375,27,27,27,301,718,Wednesday,October,4,11,2788.63989257813,690,755,37,0.101369863013699
2004-10-28T00:00:00Z,2004-10-28,2818.5400390625,28,28,28,302,719,Thursday,October,4,11,2788.63989257813,690,755,36,0.0986301369863014
2004-10-29T00:00:00Z,2004-10-29,2811.71997070313,29,29,29,303,720,Friday,October,5,11,2788.63989257813,690,755,35,0.0958904109589041
2004-11-01T00:00:00Z,2004-11-01,2834.03002929688,1,1,32,306,721,Monday,November,1,11,2788.63989257813,690,755,34,0.0931506849315068
2004-11-02T00:00:00Z,2004-11-02,2855.15991210938,2,2,33,307,722,Tuesday,November,1,11,2788.63989257813,690,755,33,0.0904109589041096
2004-11-03T00:00:00Z,2004-11-03,2860.67993164063,3,3,34,308,723,Wednesday,November,1,11,2788.63989257813,690,755,32,0.0876712328767123
2004-11-04T00:00:00Z,2004-11-04,2859.52001953125,4,4,35,309,724,Thursday,November,1,11,2788.63989257813,690,755,31,0.0849315068493151
2004-11-05T00:00:00Z,2004-11-05,2874.80004882813,5,5,36,310,725,Friday,November,1,11,2788.63989257813,690,755,30,0.0821917808219178
2004-11-08T00:00:00Z,2004-11-08,2872.47998046875,8,8,39,313,726,Monday,November,2,11,2788.63989257813,690,755,29,0.0794520547945206
2004-11-09T00:00:00Z,2004-11-09,2864.92993164063,9,9,40,314,727,Tuesday,November,2,11,2788.63989257813,690,755,28,0.0767123287671233
2004-11-10T00:00:00Z,2004-11-10,2872.65991210938,10,10,41,315,728,Wednesday,November,2,11,2788.63989257813,690,755,27,0.073972602739726
2004-11-11T00:00:00Z,2004-11-11,2903.92993164063,11,11,42,316,729,Thursday,November,2,11,2788.63989257813,690,755,26,0.0712328767123288
2004-11-12T00:00:00Z,2004-11-12,2907.44995117188,12,12,43,317,730,Friday,November,2,11,2788.63989257813,690,755,25,0.0684931506849315
2004-11-15T00:00:00Z,2004-11-15,2898.15991210938,15,15,46,320,731,Monday,November,3,11,2788.63989257813,690,755,24,0.0657534246575342
2004-11-16T00:00:00Z,2004-11-16,2879.01000976563,16,16,47,321,732,Tuesday,November,3,11,2788.63989257813,690,755,23,0.063013698630137
2004-11-17T00:00:00Z,2004-11-17,2922.23999023438,17,17,48,322,733,Wednesday,November,3,11,2788.63989257813,690,755,22,0.0602739726027397
2004-11-18T00:00:00Z,2004-11-18,2917.2099609375,18,18,49,323,734,Thursday,November,3,11,2788.63989257813,690,755,21,0.0575342465753425
2004-11-19T00:00:00Z,2004-11-19,2893.080078125,19,19,50,324,735,Friday,November,3,11,2788.63989257813,690,755,20,0.0547945205479452
2004-11-22T00:00:00Z,2004-11-22,2879.580078125,22,22,53,327,736,Monday,November,4,11,2788.63989257813,690,755,19,0.052054794520548
2004-11-23T00:00:00Z,2004-11-23,2876.8798828125,23,23,54,328,737,Tuesday,November,4,11,2788.63989257813,690,755,18,0.0493150684931507
2004-11-24T00:00:00Z,2004-11-24,2876.84008789063,24,24,55,329,738,Wednesday,November,4,11,2788.63989257813,690,755,17,0.0465753424657534
2004-11-25T00:00:00Z,2004-11-25,2904.15991210938,25,25,56,330,739,Thursday,November,4,11,2788.63989257813,690,755,16,0.0438356164383562
2004-11-26T00:00:00Z,2004-11-26,2898.94995117188,26,26,57,331,740,Friday,November,4,11,2788.63989257813,690,755,15,0.0410958904109589
2004-11-29T00:00:00Z,2004-11-29,2891.14990234375,29,29,60,334,741,Monday,November,5,11,2788.63989257813,690,755,14,0.0383561643835616
2004-11-30T00:00:00Z,2004-11-30,2876.38989257813,30,30,61,335,742,Tuesday,November,5,11,2788.63989257813,690,755,13,0.0356164383561644
2004-12-01T00:00:00Z,2004-12-01,2913.2099609375,1,1,62,336,743,Wednesday,December,1,11,2788.63989257813,690,755,12,0.0328767123287671
2004-12-02T00:00:00Z,2004-12-02,2926.72998046875,2,2,63,337,744,Thursday,December,1,11,2788.63989257813,690,755,11,0.0301369863013699
2004-12-03T00:00:00Z,2004-12-03,2911.59008789063,3,3,64,338,745,Friday,December,1,11,2788.63989257813,690,755,10,0.0273972602739726
2004-12-06T00:00:00Z,2004-12-06,2904.51000976563,6,6,67,341,746,Monday,December,1,11,2788.63989257813,690,755,9,0.0246575342465753
2004-12-07T00:00:00Z,2004-12-07,2918.42993164063,7,7,68,342,747,Tuesday,December,1,11,2788.63989257813,690,755,8,0.0219178082191781
2004-12-08T00:00:00Z,2004-12-08,2912.43994140625,8,8,69,343,748,Wednesday,December,2,11,2788.63989257813,690,755,7,0.0191780821917808
2004-12-09T00:00:00Z,2004-12-09,2888.02001953125,9,9,70,344,749,Thursday,December,2,11,2788.63989257813,690,755,6,0.0164383561643836
2004-12-10T00:00:00Z,2004-12-10,2903.9599609375,10,10,71,345,750,Friday,December,2,11,2788.63989257813,690,755,5,0.0136986301369863
2004-12-13T00:00:00Z,2004-12-13,2928.42993164063,13,13,74,348,751,Monday,December,2,11,2788.63989257813,690,755,4,0.010958904109589
2004-12-14T00:00:00Z,2004-12-14,2934.10009765625,14,14,75,349,752,Tuesday,December,2,11,2788.63989257813,690,755,3,0.00821917808219178
2004-12-15T00:00:00Z,2004-12-15,2921.93994140625,15,15,76,350,753,Wednesday,December,3,11,2788.63989257813,690,755,2,0.00547945205479452
2004-12-16T00:00:00Z,2004-12-16,2929.6298828125,16,16,77,351,754,Thursday,December,3,11,2788.63989257813,690,755,1,0.00273972602739726
2004-12-17T00:00:00Z,2004-12-17,2891.47998046875,17,17,78,352,755,Friday,December,3,12,2891.47998046875,755,818,63,0.172602739726027
2004-12-20T00:00:00Z,2004-12-20,2906.23999023438,20,20,81,355,756,Monday,December,3,12,2891.47998046875,755,818,62,0.16986301369863
2004-12-21T00:00:00Z,2004-12-21,2912.80004882813,21,21,82,356,757,Tuesday,December,3,12,2891.47998046875,755,818,61,0.167123287671233
2004-12-22T00:00:00Z,2004-12-22,2937.73999023438,22,22,83,357,758,Wednesday,December,4,12,2891.47998046875,755,818,60,0.164383561643836
2004-12-23T00:00:00Z,2004-12-23,2950.919921875,23,23,84,358,759,Thursday,December,4,12,2891.47998046875,755,818,59,0.161643835616438
2004-12-27T00:00:00Z,2004-12-27,2944.15991210938,27,27,88,362,760,Monday,December,4,12,2891.47998046875,755,818,58,0.158904109589041
2004-12-28T00:00:00Z,2004-12-28,2955.11010742188,28,28,89,363,761,Tuesday,December,4,12,2891.47998046875,755,818,57,0.156164383561644
2004-12-29T00:00:00Z,2004-12-29,2953.14990234375,29,29,90,364,762,Wednesday,December,5,12,2891.47998046875,755,818,56,0.153424657534247
2004-12-30T00:00:00Z,2004-12-30,2951.23999023438,30,30,91,365,763,Thursday,December,5,12,2891.47998046875,755,818,55,0.150684931506849
2005-01-03T00:00:00Z,2005-01-03,2970.02001953125,3,3,3,3,764,Monday,January,1,12,2891.47998046875,755,818,54,0.147945205479452
2005-01-04T00:00:00Z,2005-01-04,2971.1201171875,4,4,4,4,765,Tuesday,January,1,12,2891.47998046875,755,818,53,0.145205479452055
2005-01-05T00:00:00Z,2005-01-05,2947.18994140625,5,5,5,5,766,Wednesday,January,1,12,2891.47998046875,755,818,52,0.142465753424658
2005-01-06T00:00:00Z,2005-01-06,2966.23999023438,6,6,6,6,767,Thursday,January,1,12,2891.47998046875,755,818,51,0.13972602739726
2005-01-07T00:00:00Z,2005-01-07,2979.82006835938,7,7,7,7,768,Friday,January,1,12,2891.47998046875,755,818,50,0.136986301369863
2005-01-10T00:00:00Z,2005-01-10,2977.2099609375,10,10,10,10,769,Monday,January,2,12,2891.47998046875,755,818,49,0.134246575342466
2005-01-11T00:00:00Z,2005-01-11,2949.2900390625,11,11,11,11,770,Tuesday,January,2,12,2891.47998046875,755,818,48,0.131506849315068
2005-01-12T00:00:00Z,2005-01-12,2924.01000976563,12,12,12,12,771,Wednesday,January,2,12,2891.47998046875,755,818,47,0.128767123287671
2005-01-13T00:00:00Z,2005-01-13,2936.32006835938,13,13,13,13,772,Thursday,January,2,12,2891.47998046875,755,818,46,0.126027397260274
2005-01-14T00:00:00Z,2005-01-14,2948.21997070313,14,14,14,14,773,Friday,January,2,12,2891.47998046875,755,818,45,0.123287671232877
2005-01-17T00:00:00Z,2005-01-17,2963.06005859375,17,17,17,17,774,Monday,January,3,12,2891.47998046875,755,818,44,0.120547945205479
2005-01-18T00:00:00Z,2005-01-18,2962.42993164063,18,18,18,18,775,Tuesday,January,3,12,2891.47998046875,755,818,43,0.117808219178082
2005-01-19T00:00:00Z,2005-01-19,2959.89990234375,19,19,19,19,776,Wednesday,January,3,12,2891.47998046875,755,818,42,0.115068493150685
2005-01-20T00:00:00Z,2005-01-20,2937.7099609375,20,20,20,20,777,Thursday,January,3,12,2891.47998046875,755,818,41,0.112328767123288
2005-01-21T00:00:00Z,2005-01-21,2940.8701171875,21,21,21,21,778,Friday,January,3,12,2891.47998046875,755,818,40,0.10958904109589
2005-01-24T00:00:00Z,2005-01-24,2937.830078125,24,24,24,24,779,Monday,January,4,12,2891.47998046875,755,818,39,0.106849315068493
2005-01-25T00:00:00Z,2005-01-25,2958.61010742188,25,25,25,25,780,Tuesday,January,4,12,2891.47998046875,755,818,38,0.104109589041096
2005-01-26T00:00:00Z,2005-01-26,2956.42993164063,26,26,26,26,781,Wednesday,January,4,12,2891.47998046875,755,818,37,0.101369863013699
2005-01-27T00:00:00Z,2005-01-27,2970.81005859375,27,27,27,27,782,Thursday,January,4,12,2891.47998046875,755,818,36,0.0986301369863014
2005-01-28T00:00:00Z,2005-01-28,2955.88989257813,28,28,28,28,783,Friday,January,4,12,2891.47998046875,755,818,35,0.0958904109589041
2005-01-31T00:00:00Z,2005-01-31,2984.59008789063,31,31,31,31,784,Monday,January,5,12,2891.47998046875,755,818,34,0.0931506849315068
2005-02-01T00:00:00Z,2005-02-01,3008.85009765625,1,1,32,32,785,Tuesday,February,1,12,2891.47998046875,755,818,33,0.0904109589041096
2005-02-02T00:00:00Z,2005-02-02,3022.35009765625,2,2,33,33,786,Wednesday,February,1,12,2891.47998046875,755,818,32,0.0876712328767123
2005-02-03T00:00:00Z,2005-02-03,3010.38989257813,3,3,34,34,787,Thursday,February,1,12,2891.47998046875,755,818,31,0.0849315068493151
2005-02-04T00:00:00Z,2005-02-04,3037.1298828125,4,4,35,35,788,Friday,February,1,12,2891.47998046875,755,818,30,0.0821917808219178
2005-02-07T00:00:00Z,2005-02-07,3051.96997070313,7,7,38,38,789,Monday,February,1,12,2891.47998046875,755,818,29,0.0794520547945206
2005-02-08T00:00:00Z,2005-02-08,3055.88989257813,8,8,39,39,790,Tuesday,February,2,12,2891.47998046875,755,818,28,0.0767123287671233
2005-02-09T00:00:00Z,2005-02-09,3044.36010742188,9,9,40,40,791,Wednesday,February,2,12,2891.47998046875,755,818,27,0.073972602739726
2005-02-10T00:00:00Z,2005-02-10,3044,10,10,41,41,792,Thursday,February,2,12,2891.47998046875,755,818,26,0.0712328767123288
2005-02-11T00:00:00Z,2005-02-11,3080.080078125,11,11,42,42,793,Friday,February,2,12,2891.47998046875,755,818,25,0.0684931506849315
2005-02-14T00:00:00Z,2005-02-14,3075.76000976563,14,14,45,45,794,Monday,February,2,12,2891.47998046875,755,818,24,0.0657534246575342
2005-02-15T00:00:00Z,2005-02-15,3086.94995117188,15,15,46,46,795,Tuesday,February,3,12,2891.47998046875,755,818,23,0.063013698630137
2005-02-16T00:00:00Z,2005-02-16,3068.55004882813,16,16,47,47,796,Wednesday,February,3,12,2891.47998046875,755,818,22,0.0602739726027397
2005-02-17T00:00:00Z,2005-02-17,3067.34008789063,17,17,48,48,797,Thursday,February,3,12,2891.47998046875,755,818,21,0.0575342465753425
2005-02-18T00:00:00Z,2005-02-18,3072.0400390625,18,18,49,49,798,Friday,February,3,12,2891.47998046875,755,818,20,0.0547945205479452
2005-02-21T00:00:00Z,2005-02-21,3063.63989257813,21,21,52,52,799,Monday,February,3,12,2891.47998046875,755,818,19,0.052054794520548
2005-02-22T00:00:00Z,2005-02-22,3045.23999023438,22,22,53,53,800,Tuesday,February,4,12,2891.47998046875,755,818,18,0.0493150684931507
2005-02-23T00:00:00Z,2005-02-23,3028.080078125,23,23,54,54,801,Wednesday,February,4,12,2891.47998046875,755,818,17,0.0465753424657534
2005-02-24T00:00:00Z,2005-02-24,3024.80004882813,24,24,55,55,802,Thursday,February,4,12,2891.47998046875,755,818,16,0.0438356164383562
2005-02-25T00:00:00Z,2005-02-25,3062.71997070313,25,25,56,56,803,Friday,February,4,12,2891.47998046875,755,818,15,0.0410958904109589
2005-02-28T00:00:00Z,2005-02-28,3058.32006835938,28,28,59,59,804,Monday,February,4,12,2891.47998046875,755,818,14,0.0383561643835616
2005-03-01T00:00:00Z,2005-03-01,3078.43994140625,1,1,60,60,805,Tuesday,March,1,12,2891.47998046875,755,818,13,0.0356164383561644
2005-03-02T00:00:00Z,2005-03-02,3082.7099609375,2,2,61,61,806,Wednesday,March,1,12,2891.47998046875,755,818,12,0.0328767123287671
2005-03-03T00:00:00Z,2005-03-03,3078.11010742188,3,3,62,62,807,Thursday,March,1,12,2891.47998046875,755,818,11,0.0301369863013699
2005-03-04T00:00:00Z,2005-03-04,3106.86010742188,4,4,63,63,808,Friday,March,1,12,2891.47998046875,755,818,10,0.0273972602739726
2005-03-07T00:00:00Z,2005-03-07,3114.5400390625,7,7,66,66,809,Monday,March,1,12,2891.47998046875,755,818,9,0.0246575342465753
2005-03-08T00:00:00Z,2005-03-08,3097.34008789063,8,8,67,67,810,Tuesday,March,2,12,2891.47998046875,755,818,8,0.0219178082191781
2005-03-09T00:00:00Z,2005-03-09,3081.98999023438,9,9,68,68,811,Wednesday,March,2,12,2891.47998046875,755,818,7,0.0191780821917808
2005-03-10T00:00:00Z,2005-03-10,3053.65991210938,10,10,69,69,812,Thursday,March,2,12,2891.47998046875,755,818,6,0.0164383561643836
2005-03-11T00:00:00Z,2005-03-11,3060.36010742188,11,11,70,70,813,Friday,March,2,12,2891.47998046875,755,818,5,0.0136986301369863
2005-03-14T00:00:00Z,2005-03-14,3060.71997070313,14,14,73,73,814,Monday,March,2,12,2891.47998046875,755,818,4,0.010958904109589
2005-03-15T00:00:00Z,2005-03-15,3083.72998046875,15,15,74,74,815,Tuesday,March,3,12,2891.47998046875,755,818,3,0.00821917808219178
2005-03-16T00:00:00Z,2005-03-16,3032.1298828125,16,16,75,75,816,Wednesday,March,3,12,2891.47998046875,755,818,2,0.00547945205479452
2005-03-17T00:00:00Z,2005-03-17,3039.80004882813,17,17,76,76,817,Thursday,March,3,12,2891.47998046875,755,818,1,0.00273972602739726
2005-03-18T00:00:00Z,2005-03-18,3053.5400390625,18,18,77,77,818,Friday,March,3,13,3053.5400390625,818,881,63,0.172602739726027
2005-03-21T00:00:00Z,2005-03-21,3038.13989257813,21,21,80,80,819,Monday,March,3,13,3053.5400390625,818,881,62,0.16986301369863
2005-03-22T00:00:00Z,2005-03-22,3050.43994140625,22,22,81,81,820,Tuesday,March,4,13,3053.5400390625,818,881,61,0.167123287671233
2005-03-23T00:00:00Z,2005-03-23,3036.85009765625,23,23,82,82,821,Wednesday,March,4,13,3053.5400390625,818,881,60,0.164383561643836
2005-03-24T00:00:00Z,2005-03-24,3060.669921875,24,24,83,83,822,Thursday,March,4,13,3053.5400390625,818,881,59,0.161643835616438
2005-03-29T00:00:00Z,2005-03-29,3069.35009765625,29,29,88,88,823,Tuesday,March,5,13,3053.5400390625,818,881,58,0.158904109589041
2005-03-30T00:00:00Z,2005-03-30,3056.25,30,30,89,89,824,Wednesday,March,5,13,3053.5400390625,818,881,57,0.156164383561644
2005-03-31T00:00:00Z,2005-03-31,3055.72998046875,31,31,90,90,825,Thursday,March,5,13,3053.5400390625,818,881,56,0.153424657534247
2005-04-01T00:00:00Z,2005-04-01,3061.11010742188,1,1,1,91,826,Friday,April,1,13,3053.5400390625,818,881,55,0.150684931506849
