date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2000-07-18T00:00:00Z,2000-07-18,3960.9599609375,18,18,18,200,1146,Tuesday,July,3,18,3787.36010742188,1125,1188,42,0.115068493150685
2000-07-19T00:00:00Z,2000-07-19,3843.97973632813,19,19,19,201,1147,Wednesday,July,3,18,3787.36010742188,1125,1188,41,0.112328767123288
2000-07-20T00:00:00Z,2000-07-20,3995.4599609375,20,20,20,202,1148,Thursday,July,3,18,3787.36010742188,1125,1188,40,0.10958904109589
2000-07-21T00:00:00Z,2000-07-21,3908.75,21,21,21,203,1149,Friday,July,3,18,3787.36010742188,1125,1188,39,0.106849315068493
2000-07-24T00:00:00Z,2000-07-24,3790.6201171875,24,24,24,206,1150,Monday,July,4,18,3787.36010742188,1125,1188,38,0.104109589041096
2000-07-25T00:00:00Z,2000-07-25,3865.3896484375,25,25,25,207,1151,Tuesday,July,4,18,3787.36010742188,1125,1188,37,0.101369863013699
2000-07-26T00:00:00Z,2000-07-26,3818.28002929688,26,26,26,208,1152,Wednesday,July,4,18,3787.36010742188,1125,1188,36,0.0986301369863014
2000-07-27T00:00:00Z,2000-07-27,3681.62963867188,27,27,27,209,1153,Thursday,July,4,18,3787.36010742188,1125,1188,35,0.0958904109589041
2000-07-28T00:00:00Z,2000-07-28,3477.30981445313,28,28,28,210,1154,Friday,July,4,18,3787.36010742188,1125,1188,34,0.0931506849315068
2000-07-31T00:00:00Z,2000-07-31,3609.35009765625,31,31,31,213,1155,Monday,July,5,18,3787.36010742188,1125,1188,33,0.0904109589041096
2000-08-01T00:00:00Z,2000-08-01,3521.14965820313,1,1,32,214,1156,Tuesday,August,1,18,3787.36010742188,1125,1188,32,0.0876712328767123
2000-08-02T00:00:00Z,2000-08-02,3490.34008789063,2,2,33,215,1157,Wednesday,August,1,18,3787.36010742188,1125,1188,31,0.0849315068493151
2000-08-03T00:00:00Z,2000-08-03,3623.50024414063,3,3,34,216,1158,Thursday,August,1,18,3787.36010742188,1125,1188,30,0.0821917808219178
2000-08-04T00:00:00Z,2000-08-04,3618.62963867188,4,4,35,217,1159,Friday,August,1,18,3787.36010742188,1125,1188,29,0.0794520547945206
2000-08-07T00:00:00Z,2000-08-07,3710.3896484375,7,7,38,220,1160,Monday,August,1,18,3787.36010742188,1125,1188,28,0.0767123287671233
2000-08-08T00:00:00Z,2000-08-08,3686.36987304688,8,8,39,221,1161,Tuesday,August,2,18,3787.36010742188,1125,1188,27,0.073972602739726
2000-08-09T00:00:00Z,2000-08-09,3693.03979492188,9,9,40,222,1162,Wednesday,August,2,18,3787.36010742188,1125,1188,26,0.0712328767123288
2000-08-10T00:00:00Z,2000-08-10,3595.19018554688,10,10,41,223,1163,Thursday,August,2,18,3787.36010742188,1125,1188,25,0.0684931506849315
2000-08-11T00:00:00Z,2000-08-11,3644.60986328125,11,11,42,224,1164,Friday,August,2,18,3787.36010742188,1125,1188,24,0.0657534246575342
2000-08-14T00:00:00Z,2000-08-14,3719.6103515625,14,14,45,227,1165,Monday,August,2,18,3787.36010742188,1125,1188,23,0.063013698630137
2000-08-15T00:00:00Z,2000-08-15,3722.61987304688,15,15,46,228,1166,Tuesday,August,3,18,3787.36010742188,1125,1188,22,0.0602739726027397
2000-08-16T00:00:00Z,2000-08-16,3721.25,16,16,47,229,1167,Wednesday,August,3,18,3787.36010742188,1125,1188,21,0.0575342465753425
2000-08-17T00:00:00Z,2000-08-17,3830.58984375,17,17,48,230,1168,Thursday,August,3,18,3787.36010742188,1125,1188,20,0.0547945205479452
2000-08-18T00:00:00Z,2000-08-18,3807.509765625,18,18,49,231,1169,Friday,August,3,18,3787.36010742188,1125,1188,19,0.052054794520548
2000-08-21T00:00:00Z,2000-08-21,3827.61987304688,21,21,52,234,1170,Monday,August,3,18,3787.36010742188,1125,1188,18,0.0493150684931507
2000-08-22T00:00:00Z,2000-08-22,3827.88989257813,22,22,53,235,1171,Tuesday,August,4,18,3787.36010742188,1125,1188,17,0.0465753424657534
2000-08-23T00:00:00Z,2000-08-23,3896.919921875,23,23,54,236,1172,Wednesday,August,4,18,3787.36010742188,1125,1188,16,0.0438356164383562
2000-08-24T00:00:00Z,2000-08-24,3949.56982421875,24,24,55,237,1173,Thursday,August,4,18,3787.36010742188,1125,1188,15,0.0410958904109589
2000-08-25T00:00:00Z,2000-08-25,3931.25,25,25,56,238,1174,Friday,August,4,18,3787.36010742188,1125,1188,14,0.0383561643835616
2000-08-28T00:00:00Z,2000-08-28,3954.23999023438,28,28,59,241,1175,Monday,August,4,18,3787.36010742188,1125,1188,13,0.0356164383561644
2000-08-29T00:00:00Z,2000-08-29,3951.93994140625,29,29,60,242,1176,Tuesday,August,5,18,3787.36010742188,1125,1188,12,0.0328767123287671
2000-08-30T00:00:00Z,2000-08-30,3968.72998046875,30,30,61,243,1177,Wednesday,August,5,18,3787.36010742188,1125,1188,11,0.0301369863013699
2000-08-31T00:00:00Z,2000-08-31,4077.58984375,31,31,62,244,1178,Thursday,August,5,18,3787.36010742188,1125,1188,10,0.0273972602739726
2000-09-01T00:00:00Z,2000-09-01,4099.296875,1,1,63,245,1179,Friday,September,1,18,3787.36010742188,1125,1188,9,0.0246575342465753
2000-09-05T00:00:00Z,2000-09-05,3987.02978515625,5,5,67,249,1180,Tuesday,September,1,18,3787.36010742188,1125,1188,8,0.0219178082191781
2000-09-06T00:00:00Z,2000-09-06,3837.61987304688,6,6,68,250,1181,Wednesday,September,1,18,3787.36010742188,1125,1188,7,0.0191780821917808
2000-09-07T00:00:00Z,2000-09-07,3953.36010742188,7,7,69,251,1182,Thursday,September,1,18,3787.36010742188,1125,1188,6,0.0164383561643836
2000-09-08T00:00:00Z,2000-09-08,3813.43994140625,8,8,70,252,1183,Friday,September,2,18,3787.36010742188,1125,1188,5,0.0136986301369863
2000-09-11T00:00:00Z,2000-09-11,3706.73974609375,11,11,73,255,1184,Monday,September,2,18,3787.36010742188,1125,1188,4,0.010958904109589
2000-09-12T00:00:00Z,2000-09-12,3666.86987304688,12,12,74,256,1185,Tuesday,September,2,18,3787.36010742188,1125,1188,3,0.00821917808219178
2000-09-13T00:00:00Z,2000-09-13,3741.75,13,13,75,257,1186,Wednesday,September,2,18,3787.36010742188,1125,1188,2,0.00547945205479452
2000-09-14T00:00:00Z,2000-09-14,3737.419921875,14,14,76,258,1187,Thursday,September,2,18,3787.36010742188,1125,1188,1,0.00273972602739726
2000-09-15T00:00:00Z,2000-09-15,3676.32983398438,15,15,77,259,1188,Friday,September,3,19,3676.32983398438,1188,1252,64,0.175342465753425
2000-09-18T00:00:00Z,2000-09-18,3585.51977539063,18,18,80,262,1189,Monday,September,3,19,3676.32983398438,1188,1252,63,0.172602739726027
2000-09-19T00:00:00Z,2000-09-19,3756.39990234375,19,19,81,263,1190,Tuesday,September,3,19,3676.32983398438,1188,1252,62,0.16986301369863
2000-09-20T00:00:00Z,2000-09-20,3790.44995117188,20,20,82,264,1191,Wednesday,September,3,19,3676.32983398438,1188,1252,61,0.167123287671233
2000-09-21T00:00:00Z,2000-09-21,3718.14965820313,21,21,83,265,1192,Thursday,September,3,19,3676.32983398438,1188,1252,60,0.164383561643836
2000-09-22T00:00:00Z,2000-09-22,3701.17993164063,22,22,84,266,1193,Friday,September,4,19,3676.32983398438,1188,1252,59,0.161643835616438
2000-09-25T00:00:00Z,2000-09-25,3622.09985351563,25,25,87,269,1194,Monday,September,4,19,3676.32983398438,1188,1252,58,0.158904109589041
2000-09-26T00:00:00Z,2000-09-26,3582.58984375,26,26,88,270,1195,Tuesday,September,4,19,3676.32983398438,1188,1252,57,0.156164383561644
2000-09-27T00:00:00Z,2000-09-27,3571.89990234375,27,27,89,271,1196,Wednesday,September,4,19,3676.32983398438,1188,1252,56,0.153424657534247
2000-09-28T00:00:00Z,2000-09-28,3725.14965820313,28,28,90,272,1197,Thursday,September,4,19,3676.32983398438,1188,1252,55,0.150684931506849
2000-09-29T00:00:00Z,2000-09-29,3570.60986328125,29,29,91,273,1198,Friday,September,5,19,3676.32983398438,1188,1252,54,0.147945205479452
2000-10-02T00:00:00Z,2000-10-02,3457.96997070313,2,2,2,276,1199,Monday,October,1,19,3676.32983398438,1188,1252,53,0.145205479452055
2000-10-03T00:00:00Z,2000-10-03,3353.33984375,3,3,3,277,1200,Tuesday,October,1,19,3676.32983398438,1188,1252,52,0.142465753424658
2000-10-04T00:00:00Z,2000-10-04,3453.36010742188,4,4,4,278,1201,Wednesday,October,1,19,3676.32983398438,1188,1252,51,0.13972602739726
2000-10-05T00:00:00Z,2000-10-05,3424.31958007813,5,5,5,279,1202,Thursday,October,1,19,3676.32983398438,1188,1252,50,0.136986301369863
2000-10-06T00:00:00Z,2000-10-06,3311.93994140625,6,6,6,280,1203,Friday,October,1,19,3676.32983398438,1188,1252,49,0.134246575342466
2000-10-09T00:00:00Z,2000-10-09,3318.89990234375,9,9,9,283,1204,Monday,October,2,19,3676.32983398438,1188,1252,48,0.131506849315068
2000-10-10T00:00:00Z,2000-10-10,3188.2900390625,10,10,10,284,1205,Tuesday,October,2,19,3676.32983398438,1188,1252,47,0.128767123287671
2000-10-11T00:00:00Z,2000-10-11,3100.53002929688,11,11,11,285,1206,Wednesday,October,2,19,3676.32983398438,1188,1252,46,0.126027397260274
2000-10-12T00:00:00Z,2000-10-12,3004.44995117188,12,12,12,286,1207,Thursday,October,2,19,3676.32983398438,1188,1252,45,0.123287671232877
2000-10-13T00:00:00Z,2000-10-13,3277.77001953125,13,13,13,287,1208,Friday,October,2,19,3676.32983398438,1188,1252,44,0.120547945205479
2000-10-16T00:00:00Z,2000-10-16,3249.4599609375,16,16,16,290,1209,Monday,October,3,19,3676.32983398438,1188,1252,43,0.117808219178082
2000-10-17T00:00:00Z,2000-10-17,3172.19018554688,17,17,17,291,1210,Tuesday,October,3,19,3676.32983398438,1188,1252,42,0.115068493150685
2000-10-18T00:00:00Z,2000-10-18,3139.30981445313,18,18,18,292,1211,Wednesday,October,3,19,3676.32983398438,1188,1252,41,0.112328767123288
2000-10-19T00:00:00Z,2000-10-19,3402.9501953125,19,19,19,293,1212,Thursday,October,3,19,3676.32983398438,1188,1252,40,0.10958904109589
2000-10-20T00:00:00Z,2000-10-20,3456.60986328125,20,20,20,294,1213,Friday,October,3,19,3676.32983398438,1188,1252,39,0.106849315068493
2000-10-23T00:00:00Z,2000-10-23,3422,23,23,23,297,1214,Monday,October,4,19,3676.32983398438,1188,1252,38,0.104109589041096
2000-10-24T00:00:00Z,2000-10-24,3353.259765625,24,24,24,298,1215,Tuesday,October,4,19,3676.32983398438,1188,1252,37,0.101369863013699
2000-10-25T00:00:00Z,2000-10-25,3107.60986328125,25,25,25,299,1216,Wednesday,October,4,19,3676.32983398438,1188,1252,36,0.0986301369863014
2000-10-26T00:00:00Z,2000-10-26,3167.13989257813,26,26,26,300,1217,Thursday,October,4,19,3676.32983398438,1188,1252,35,0.0958904109589041
2000-10-27T00:00:00Z,2000-10-27,3175.25,27,27,27,301,1218,Friday,October,4,19,3676.32983398438,1188,1252,34,0.0931506849315068
2000-10-30T00:00:00Z,2000-10-30,3081.06982421875,30,30,30,304,1219,Monday,October,5,19,3676.32983398438,1188,1252,33,0.0904109589041096
2000-10-31T00:00:00Z,2000-10-31,3282.2998046875,31,31,31,305,1220,Tuesday,October,5,19,3676.32983398438,1188,1252,32,0.0876712328767123
2000-11-01T00:00:00Z,2000-11-01,3225.26977539063,1,1,32,306,1221,Wednesday,November,1,19,3676.32983398438,1188,1252,31,0.0849315068493151
2000-11-02T00:00:00Z,2000-11-02,3308.47998046875,2,2,33,307,1222,Thursday,November,1,19,3676.32983398438,1188,1252,30,0.0821917808219178
2000-11-03T00:00:00Z,2000-11-03,3321.90966796875,3,3,34,308,1223,Friday,November,1,19,3676.32983398438,1188,1252,29,0.0794520547945206
2000-11-06T00:00:00Z,2000-11-06,3290.46997070313,6,6,37,311,1224,Monday,November,1,19,3676.32983398438,1188,1252,28,0.0767123287671233
2000-11-07T00:00:00Z,2000-11-07,3279.56982421875,7,7,38,312,1225,Tuesday,November,1,19,3676.32983398438,1188,1252,27,0.073972602739726
2000-11-08T00:00:00Z,2000-11-08,3059.08984375,8,8,39,313,1226,Wednesday,November,2,19,3676.32983398438,1188,1252,26,0.0712328767123288
2000-11-09T00:00:00Z,2000-11-09,3057.05981445313,9,9,40,314,1227,Thursday,November,2,19,3676.32983398438,1188,1252,25,0.0684931506849315
2000-11-10T00:00:00Z,2000-11-10,2890.259765625,10,10,41,315,1228,Friday,November,2,19,3676.32983398438,1188,1252,24,0.0657534246575342
2000-11-13T00:00:00Z,2000-11-13,2836.61987304688,13,13,44,318,1229,Monday,November,2,19,3676.32983398438,1188,1252,23,0.063013698630137
2000-11-14T00:00:00Z,2000-11-14,3039.50024414063,14,14,45,319,1230,Tuesday,November,2,19,3676.32983398438,1188,1252,22,0.0602739726027397
2000-11-15T00:00:00Z,2000-11-15,3076.69995117188,15,15,46,320,1231,Wednesday,November,3,19,3676.32983398438,1188,1252,21,0.0575342465753425
2000-11-16T00:00:00Z,2000-11-16,2925.15991210938,16,16,47,321,1232,Thursday,November,3,19,3676.32983398438,1188,1252,20,0.0547945205479452
2000-11-17T00:00:00Z,2000-11-17,2934.80981445313,17,17,48,322,1233,Friday,November,3,19,3676.32983398438,1188,1252,19,0.052054794520548
2000-11-20T00:00:00Z,2000-11-20,2792.40991210938,20,20,51,325,1234,Monday,November,3,19,3676.32983398438,1188,1252,18,0.0493150684931507
2000-11-21T00:00:00Z,2000-11-21,2786.53002929688,21,21,52,326,1235,Tuesday,November,3,19,3676.32983398438,1188,1252,17,0.0465753424657534
2000-11-22T00:00:00Z,2000-11-22,2668.25,22,22,53,327,1236,Wednesday,November,4,19,3676.32983398438,1188,1252,16,0.0438356164383562
2000-11-24T00:00:00Z,2000-11-24,2830.08984375,24,24,55,329,1237,Friday,November,4,19,3676.32983398438,1188,1252,15,0.0410958904109589
2000-11-27T00:00:00Z,2000-11-27,2769.31958007813,27,27,58,332,1238,Monday,November,4,19,3676.32983398438,1188,1252,14,0.0383561643835616
2000-11-28T00:00:00Z,2000-11-28,2621.11010742188,28,28,59,333,1239,Tuesday,November,4,19,3676.32983398438,1188,1252,13,0.0356164383561644
2000-11-29T00:00:00Z,2000-11-29,2602.85009765625,29,29,60,334,1240,Wednesday,November,5,19,3676.32983398438,1188,1252,12,0.0328767123287671
2000-11-30T00:00:00Z,2000-11-30,2506.5400390625,30,30,61,335,1241,Thursday,November,5,19,3676.32983398438,1188,1252,11,0.0301369863013699
2000-12-01T00:00:00Z,2000-12-01,2549.73999023438,1,1,62,336,1242,Friday,December,1,19,3676.32983398438,1188,1252,10,0.0273972602739726
2000-12-04T00:00:00Z,2000-12-04,2554.39990234375,4,4,65,339,1243,Monday,December,1,19,3676.32983398438,1188,1252,9,0.0246575342465753
2000-12-05T00:00:00Z,2000-12-05,2852.8701171875,5,5,66,340,1244,Tuesday,December,1,19,3676.32983398438,1188,1252,8,0.0219178082191781
2000-12-06T00:00:00Z,2000-12-06,2743.69995117188,6,6,67,341,1245,Wednesday,December,1,19,3676.32983398438,1188,1252,7,0.0191780821917808
2000-12-07T00:00:00Z,2000-12-07,2719.90991210938,7,7,68,342,1246,Thursday,December,1,19,3676.32983398438,1188,1252,6,0.0164383561643836
2000-12-08T00:00:00Z,2000-12-08,2895.38989257813,8,8,69,343,1247,Friday,December,2,19,3676.32983398438,1188,1252,5,0.0136986301369863
2000-12-11T00:00:00Z,2000-12-11,2972.90991210938,11,11,72,346,1248,Monday,December,2,19,3676.32983398438,1188,1252,4,0.010958904109589
2000-12-12T00:00:00Z,2000-12-12,2863.2099609375,12,12,73,347,1249,Tuesday,December,2,19,3676.32983398438,1188,1252,3,0.00821917808219178
2000-12-13T00:00:00Z,2000-12-13,2748.8798828125,13,13,74,348,1250,Wednesday,December,2,19,3676.32983398438,1188,1252,2,0.00547945205479452
2000-12-14T00:00:00Z,2000-12-14,2639.26000976563,14,14,75,349,1251,Thursday,December,2,19,3676.32983398438,1188,1252,1,0.00273972602739726
2000-12-15T00:00:00Z,2000-12-15,2549.47998046875,15,15,76,350,1252,Friday,December,3,20,2549.47998046875,1252,1313,61,0.167123287671233
2000-12-18T00:00:00Z,2000-12-18,2543.09008789063,18,18,79,353,1253,Monday,December,3,20,2549.47998046875,1252,1313,60,0.164383561643836
2000-12-19T00:00:00Z,2000-12-19,2399.6298828125,19,19,80,354,1254,Tuesday,December,3,20,2549.47998046875,1252,1313,59,0.161643835616438
2000-12-20T00:00:00Z,2000-12-20,2210.32006835938,20,20,81,355,1255,Wednesday,December,3,20,2549.47998046875,1252,1313,58,0.158904109589041
2000-12-21T00:00:00Z,2000-12-21,2224.84008789063,21,21,82,356,1256,Thursday,December,3,20,2549.47998046875,1252,1313,57,0.156164383561644
2000-12-22T00:00:00Z,2000-12-22,2436.26000976563,22,22,83,357,1257,Friday,December,4,20,2549.47998046875,1252,1313,56,0.153424657534247
2000-12-26T00:00:00Z,2000-12-26,2404.60009765625,26,26,87,361,1258,Tuesday,December,4,20,2549.47998046875,1252,1313,55,0.150684931506849
2000-12-27T00:00:00Z,2000-12-27,2460.2099609375,27,27,88,362,1259,Wednesday,December,4,20,2549.47998046875,1252,1313,54,0.147945205479452
2000-12-28T00:00:00Z,2000-12-28,2464.6201171875,28,28,89,363,1260,Thursday,December,4,20,2549.47998046875,1252,1313,53,0.145205479452055
2000-12-29T00:00:00Z,2000-12-29,2341.69995117188,29,29,90,364,1261,Friday,December,5,20,2549.47998046875,1252,1313,52,0.142465753424658
2001-01-02T00:00:00Z,2001-01-02,2128.78002929688,2,2,2,2,1262,Tuesday,January,1,20,2549.47998046875,1252,1313,51,0.13972602739726
2001-01-03T00:00:00Z,2001-01-03,2528.3798828125,3,3,3,3,1263,Wednesday,January,1,20,2549.47998046875,1252,1313,50,0.136986301369863
2001-01-04T00:00:00Z,2001-01-04,2460.0400390625,4,4,4,4,1264,Thursday,January,1,20,2549.47998046875,1252,1313,49,0.134246575342466
2001-01-05T00:00:00Z,2001-01-05,2267.85009765625,5,5,5,5,1265,Friday,January,1,20,2549.47998046875,1252,1313,48,0.131506849315068
2001-01-08T00:00:00Z,2001-01-08,2281.5400390625,8,8,8,8,1266,Monday,January,2,20,2549.47998046875,1252,1313,47,0.128767123287671
2001-01-09T00:00:00Z,2001-01-09,2311.39990234375,9,9,9,9,1267,Tuesday,January,2,20,2549.47998046875,1252,1313,46,0.126027397260274
2001-01-10T00:00:00Z,2001-01-10,2413.7099609375,10,10,10,10,1268,Wednesday,January,2,20,2549.47998046875,1252,1313,45,0.123287671232877
2001-01-11T00:00:00Z,2001-01-11,2524.2900390625,11,11,11,11,1269,Thursday,January,2,20,2549.47998046875,1252,1313,44,0.120547945205479
2001-01-12T00:00:00Z,2001-01-12,2506.05004882813,12,12,12,12,1270,Friday,January,2,20,2549.47998046875,1252,1313,43,0.117808219178082
2001-01-16T00:00:00Z,2001-01-16,2470.71997070313,16,16,16,16,1271,Tuesday,January,3,20,2549.47998046875,1252,1313,42,0.115068493150685
2001-01-17T00:00:00Z,2001-01-17,2558.669921875,17,17,17,17,1272,Wednesday,January,3,20,2549.47998046875,1252,1313,41,0.112328767123288
2001-01-18T00:00:00Z,2001-01-18,2670.46997070313,18,18,18,18,1273,Thursday,January,3,20,2549.47998046875,1252,1313,40,0.10958904109589
2001-01-19T00:00:00Z,2001-01-19,2655.67993164063,19,19,19,19,1274,Friday,January,3,20,2549.47998046875,1252,1313,39,0.106849315068493
2001-01-22T00:00:00Z,2001-01-22,2643.1298828125,22,22,22,22,1275,Monday,January,4,20,2549.47998046875,1252,1313,38,0.104109589041096
2001-01-23T00:00:00Z,2001-01-23,2730.05004882813,23,23,23,23,1276,Tuesday,January,4,20,2549.47998046875,1252,1313,37,0.101369863013699
2001-01-24T00:00:00Z,2001-01-24,2726.44995117188,24,24,24,24,1277,Wednesday,January,4,20,2549.47998046875,1252,1313,36,0.0986301369863014
2001-01-25T00:00:00Z,2001-01-25,2595.85009765625,25,25,25,25,1278,Thursday,January,4,20,2549.47998046875,1252,1313,35,0.0958904109589041
2001-01-26T00:00:00Z,2001-01-26,2631.78002929688,26,26,26,26,1279,Friday,January,4,20,2549.47998046875,1252,1313,34,0.0931506849315068
2001-01-29T00:00:00Z,2001-01-29,2694.53002929688,29,29,29,29,1280,Monday,January,5,20,2549.47998046875,1252,1313,33,0.0904109589041096
2001-01-30T00:00:00Z,2001-01-30,2686.13989257813,30,30,30,30,1281,Tuesday,January,5,20,2549.47998046875,1252,1313,32,0.0876712328767123
2001-01-31T00:00:00Z,2001-01-31,2593,31,31,31,31,1282,Wednesday,January,5,20,2549.47998046875,1252,1313,31,0.0849315068493151
2001-02-01T00:00:00Z,2001-02-01,2607.15991210938,1,1,32,32,1283,Thursday,February,1,20,2549.47998046875,1252,1313,30,0.0821917808219178
2001-02-02T00:00:00Z,2001-02-02,2472.17993164063,2,2,33,33,1284,Friday,February,1,20,2549.47998046875,1252,1313,29,0.0794520547945206
2001-02-05T00:00:00Z,2001-02-05,2467.30004882813,5,5,36,36,1285,Monday,February,1,20,2549.47998046875,1252,1313,28,0.0767123287671233
2001-02-06T00:00:00Z,2001-02-06,2473.23999023438,6,6,37,37,1286,Tuesday,February,1,20,2549.47998046875,1252,1313,27,0.073972602739726
2001-02-07T00:00:00Z,2001-02-07,2409.65991210938,7,7,38,38,1287,Wednesday,February,1,20,2549.47998046875,1252,1313,26,0.0712328767123288
2001-02-08T00:00:00Z,2001-02-08,2355.669921875,8,8,39,39,1288,Thursday,February,2,20,2549.47998046875,1252,1313,25,0.0684931506849315
2001-02-09T00:00:00Z,2001-02-09,2261.77001953125,9,9,40,40,1289,Friday,February,2,20,2549.47998046875,1252,1313,24,0.0657534246575342
2001-02-12T00:00:00Z,2001-02-12,2286.85009765625,12,12,43,43,1290,Monday,February,2,20,2549.47998046875,1252,1313,23,0.063013698630137
2001-02-13T00:00:00Z,2001-02-13,2208.39990234375,13,13,44,44,1291,Tuesday,February,2,20,2549.47998046875,1252,1313,22,0.0602739726027397
2001-02-14T00:00:00Z,2001-02-14,2305.82006835938,14,14,45,45,1292,Wednesday,February,2,20,2549.47998046875,1252,1313,21,0.0575342465753425
2001-02-15T00:00:00Z,2001-02-15,2371.0400390625,15,15,46,46,1293,Thursday,February,3,20,2549.47998046875,1252,1313,20,0.0547945205479452
2001-02-16T00:00:00Z,2001-02-16,2212.51000976563,16,16,47,47,1294,Friday,February,3,20,2549.47998046875,1252,1313,19,0.052054794520548
2001-02-20T00:00:00Z,2001-02-20,2095.11010742188,20,20,51,51,1295,Tuesday,February,3,20,2549.47998046875,1252,1313,18,0.0493150684931507
2001-02-21T00:00:00Z,2001-02-21,2058.5400390625,21,21,52,52,1296,Wednesday,February,3,20,2549.47998046875,1252,1313,17,0.0465753424657534
2001-02-22T00:00:00Z,2001-02-22,2032.42004394531,22,22,53,53,1297,Thursday,February,4,20,2549.47998046875,1252,1313,16,0.0438356164383562
2001-02-23T00:00:00Z,2001-02-23,2056.06005859375,23,23,54,54,1298,Friday,February,4,20,2549.47998046875,1252,1313,15,0.0410958904109589
2001-02-26T00:00:00Z,2001-02-26,2097.63989257813,26,26,57,57,1299,Monday,February,4,20,2549.47998046875,1252,1313,14,0.0383561643835616
2001-02-27T00:00:00Z,2001-02-27,1964.52001953125,27,27,58,58,1300,Tuesday,February,4,20,2549.47998046875,1252,1313,13,0.0356164383561644
2001-02-28T00:00:00Z,2001-02-28,1908.31994628906,28,28,59,59,1301,Wednesday,February,4,20,2549.47998046875,1252,1313,12,0.0328767123287671
2001-03-01T00:00:00Z,2001-03-01,1968.02001953125,1,1,60,60,1302,Thursday,March,1,20,2549.47998046875,1252,1313,11,0.0301369863013699
2001-03-02T00:00:00Z,2001-03-02,1881.33996582031,2,2,61,61,1303,Friday,March,1,20,2549.47998046875,1252,1313,10,0.0273972602739726
2001-03-05T00:00:00Z,2001-03-05,1916.68005371094,5,5,64,64,1304,Monday,March,1,20,2549.47998046875,1252,1313,9,0.0246575342465753
2001-03-06T00:00:00Z,2001-03-06,1976.31005859375,6,6,65,65,1305,Tuesday,March,1,20,2549.47998046875,1252,1313,8,0.0219178082191781
2001-03-07T00:00:00Z,2001-03-07,1996.22998046875,7,7,66,66,1306,Wednesday,March,1,20,2549.47998046875,1252,1313,7,0.0191780821917808
2001-03-08T00:00:00Z,2001-03-08,1938.15002441406,8,8,67,67,1307,Thursday,March,2,20,2549.47998046875,1252,1313,6,0.0164383561643836
2001-03-09T00:00:00Z,2001-03-09,1813.02001953125,9,9,68,68,1308,Friday,March,2,20,2549.47998046875,1252,1313,5,0.0136986301369863
2001-03-12T00:00:00Z,2001-03-12,1680.64001464844,12,12,71,71,1309,Monday,March,2,20,2549.47998046875,1252,1313,4,0.010958904109589
2001-03-13T00:00:00Z,2001-03-13,1789.69995117188,13,13,72,72,1310,Tuesday,March,2,20,2549.47998046875,1252,1313,3,0.00821917808219178
2001-03-14T00:00:00Z,2001-03-14,1745.07995605469,14,14,73,73,1311,Wednesday,March,2,20,2549.47998046875,1252,1313,2,0.00547945205479452
2001-03-15T00:00:00Z,2001-03-15,1697.92004394531,15,15,74,74,1312,Thursday,March,3,20,2549.47998046875,1252,1313,1,0.00273972602739726
2001-03-16T00:00:00Z,2001-03-16,1647.51000976563,16,16,75,75,1313,Friday,March,3,21,1647.51000976563,1313,1376,63,0.172602739726027
2001-03-19T00:00:00Z,2001-03-19,1730.4599609375,19,19,78,78,1314,Monday,March,3,21,1647.51000976563,1313,1376,62,0.16986301369863
2001-03-20T00:00:00Z,2001-03-20,1614.46997070313,20,20,79,79,1315,Tuesday,March,3,21,1647.51000976563,1313,1376,61,0.167123287671233
2001-03-21T00:00:00Z,2001-03-21,1605.0400390625,21,21,80,80,1316,Wednesday,March,3,21,1647.51000976563,1313,1376,60,0.164383561643836
2001-03-22T00:00:00Z,2001-03-22,1701.90002441406,22,22,81,81,1317,Thursday,March,4,21,1647.51000976563,1313,1376,59,0.161643835616438
2001-03-23T00:00:00Z,2001-03-23,1705.02001953125,23,23,82,82,1318,Friday,March,4,21,1647.51000976563,1313,1376,58,0.158904109589041
2001-03-26T00:00:00Z,2001-03-26,1676.90002441406,26,26,85,85,1319,Monday,March,4,21,1647.51000976563,1313,1376,57,0.156164383561644
2001-03-27T00:00:00Z,2001-03-27,1735.69995117188,27,27,86,86,1320,Tuesday,March,4,21,1647.51000976563,1313,1376,56,0.153424657534247
2001-03-28T00:00:00Z,2001-03-28,1602.21997070313,28,28,87,87,1321,Wednesday,March,4,21,1647.51000976563,1313,1376,55,0.150684931506849
2001-03-29T00:00:00Z,2001-03-29,1563.14001464844,29,29,88,88,1322,Thursday,March,5,21,1647.51000976563,1313,1376,54,0.147945205479452
2001-03-30T00:00:00Z,2001-03-30,1573.25,30,30,89,89,1323,Friday,March,5,21,1647.51000976563,1313,1376,53,0.145205479452055
2001-04-02T00:00:00Z,2001-04-02,1516.57995605469,2,2,2,92,1324,Monday,April,1,21,1647.51000976563,1313,1376,52,0.142465753424658
2001-04-03T00:00:00Z,2001-04-03,1399.05004882813,3,3,3,93,1325,Tuesday,April,1,21,1647.51000976563,1313,1376,51,0.13972602739726
2001-04-04T00:00:00Z,2001-04-04,1370.75,4,4,4,94,1326,Wednesday,April,1,21,1647.51000976563,1313,1376,50,0.136986301369863
2001-04-05T00:00:00Z,2001-04-05,1519.05004882813,5,5,5,95,1327,Thursday,April,1,21,1647.51000976563,1313,1376,49,0.134246575342466
